timestamp,netflow_total
2024-01-07 09:00:00,-147.5068547
2024-01-07 10:00:00,226.22164107
2024-01-07 11:00:00,-108.67367569
2024-01-07 12:00:00,95.47561797999998
2024-01-07 13:00:00,-129.94260792
2024-01-07 14:00:00,66.71374713
2024-01-07 15:00:00,-36.06880990000002
2024-01-07 16:00:00,864.64657031
2024-01-07 17:00:00,46.16641814000002
2024-01-07 18:00:00,52.29791598999998
2024-01-07 19:00:00,12.947900089999996
2024-01-07 20:00:00,102.86111967999996
2024-01-07 21:00:00,-741.2171738
2024-01-07 22:00:00,726.30998563
2024-01-07 23:00:00,-481.4531554400001
2024-01-08 00:00:00,915.98784403
2024-01-08 01:00:00,-402.25811375
2024-01-08 02:00:00,-174.52035994
2024-01-08 03:00:00,-539.44837391
2024-01-08 04:00:00,-525.8037911199999
2024-01-08 05:00:00,-128.4290471
2024-01-08 06:00:00,-134.38277363999998
2024-01-08 07:00:00,1024.17632409
2024-01-08 08:00:00,921.97397539
2024-01-08 09:00:00,-126.90536493999998
2024-01-08 10:00:00,235.61987529
2024-01-08 11:00:00,-446.8655754800001
2024-01-08 12:00:00,-316.22717234
2024-01-08 13:00:00,-522.43357523
2024-01-08 14:00:00,611.9694144100001
2024-01-08 15:00:00,281.3170241700001
2024-01-08 16:00:00,-498.10268955999993
2024-01-08 17:00:00,1330.47921332
2024-01-08 18:00:00,-406.58786339
2024-01-08 19:00:00,-832.9935928200001
2024-01-08 20:00:00,830.56999596
2024-01-08 21:00:00,280.36016674999996
2024-01-08 22:00:00,-444.89643316
2024-01-08 23:00:00,398.3566867200001
2024-01-09 00:00:00,162.84004592999997
2024-01-09 01:00:00,-190.02927658000004
2024-01-09 02:00:00,-438.78436963
2024-01-09 03:00:00,211.4657118
2024-01-09 04:00:00,-438.98940369
2024-01-09 05:00:00,486.21575831000007
2024-01-09 06:00:00,520.70618989
2024-01-09 07:00:00,-200.66229419
2024-01-09 08:00:00,-9.46256058000006
2024-01-09 09:00:00,-79.46926322000002
2024-01-09 10:00:00,129.90030764999997
2024-01-09 11:00:00,-460.05903899
2024-01-09 12:00:00,-60.67729873000002
2024-01-09 13:00:00,-813.22892688
2024-01-09 14:00:00,1042.02769334
2024-01-09 15:00:00,243.3197766
2024-01-09 16:00:00,85.60847861999997
2024-01-09 17:00:00,-602.63590849
2024-01-09 18:00:00,344.80590370999994
2024-01-09 19:00:00,-109.67628218
2024-01-09 20:00:00,-239.15104305
2024-01-09 21:00:00,-523.5022055
2024-01-09 22:00:00,975.53889536
2024-01-09 23:00:00,-138.39130909
2024-01-10 00:00:00,-70.29660754
2024-01-10 01:00:00,1195.98654294
2024-01-10 02:00:00,1086.2744500800002
2024-01-10 03:00:00,-179.83421979000002
2024-01-10 04:00:00,663.1003859700002
2024-01-10 05:00:00,-412.65839676
2024-01-10 06:00:00,362.8030606
2024-01-10 07:00:00,-275.22953068
2024-01-10 08:00:00,585.8731346899999
2024-01-10 09:00:00,-754.91167723
2024-01-10 10:00:00,402.72749273
2024-01-10 11:00:00,-313.58477271
2024-01-10 12:00:00,-257.22988176
2024-01-10 13:00:00,-309.58839569
2024-01-10 14:00:00,1565.30906525
2024-01-10 15:00:00,-215.32882789999996
2024-01-10 16:00:00,966.5412852
2024-01-10 17:00:00,8.962222780000047
2024-01-10 18:00:00,-469.3235107100001
2024-01-10 19:00:00,409.66599202
2024-01-10 20:00:00,-319.7003862600001
2024-01-10 21:00:00,-196.52088013
2024-01-10 22:00:00,-330.98609634
2024-01-10 23:00:00,-591.73690998
2024-01-11 00:00:00,-48.20774774999995
2024-01-11 01:00:00,181.36559863
2024-01-11 02:00:00,-143.24308006
2024-01-11 03:00:00,-318.1120207
2024-01-11 04:00:00,450.90919066
2024-01-11 05:00:00,-313.69209961
2024-01-11 06:00:00,-126.91463800999998
2024-01-11 07:00:00,-359.21241163
2024-01-11 08:00:00,402.9467064600001
2024-01-11 09:00:00,-337.38978497
2024-01-11 10:00:00,465.17991284999994
2024-01-11 11:00:00,-564.315415
2024-01-11 12:00:00,752.3587348899999
2024-01-11 13:00:00,-1430.97740015
2024-01-11 14:00:00,-981.49783375
2024-01-11 15:00:00,321.9557085000001
2024-01-11 16:00:00,2429.03392987
2024-01-11 17:00:00,456.46499288000007
2024-01-11 18:00:00,523.5634360900001
2024-01-11 19:00:00,896.9490709099999
2024-01-11 20:00:00,-1451.4628960599998
2024-01-11 21:00:00,772.3589082800002
2024-01-11 22:00:00,1888.76225298
2024-01-11 23:00:00,-24.06231015
2024-01-12 00:00:00,539.122318
2024-01-12 01:00:00,10.365338129999998
2024-01-12 02:00:00,109.54145942000002
2024-01-12 03:00:00,-137.35292998
2024-01-12 04:00:00,161.67322346999998
2024-01-12 05:00:00,-48.94078534000002
2024-01-12 06:00:00,251.0224974900001
2024-01-12 07:00:00,-147.42138656000003
2024-01-12 08:00:00,-32.73725367000009
2024-01-12 09:00:00,-761.8609725
2024-01-12 10:00:00,725.05183508
2024-01-12 11:00:00,-250.8680925799999
2024-01-12 12:00:00,574.1792075200001
2024-01-12 13:00:00,-203.65543077
2024-01-12 14:00:00,-606.7459764
2024-01-12 15:00:00,217.48938029
2024-01-12 16:00:00,1747.1872848
2024-01-12 17:00:00,163.61973561000002
2024-01-12 18:00:00,2811.58978736
2024-01-12 19:00:00,132.79805063000003
2024-01-12 20:00:00,-1244.83020185
2024-01-12 21:00:00,686.45368755
2024-01-12 22:00:00,1471.58452118
2024-01-12 23:00:00,-40.38653801999999
2024-01-13 00:00:00,605.5049753200001
2024-01-13 01:00:00,-531.09370154
2024-01-13 02:00:00,-192.03454803
2024-01-13 03:00:00,-372.96131175
2024-01-13 04:00:00,598.4234098900001
2024-01-13 05:00:00,-91.86289835000002
2024-01-13 06:00:00,-31.46500282000011
2024-01-13 07:00:00,-256.63183262999996
2024-01-13 08:00:00,-74.60278360999996
2024-01-13 09:00:00,-334.14545379000003
2024-01-13 10:00:00,-4.770620650000001
2024-01-13 11:00:00,-401.70224733
2024-01-13 12:00:00,-47.182225570000014
2024-01-13 13:00:00,1.5985922200000005
2024-01-13 14:00:00,-48.69751293999997
2024-01-13 15:00:00,-241.29875361
2024-01-13 16:00:00,-36.09292148999998
2024-01-13 17:00:00,-185.39165196
2024-01-13 18:00:00,-147.06858389
2024-01-13 19:00:00,-102.89903765
2024-01-13 20:00:00,-85.95247752
2024-01-13 21:00:00,90.12192381
2024-01-13 22:00:00,122.01186913000004
2024-01-13 23:00:00,-207.3721341
2024-01-14 00:00:00,-44.13593850000001
2024-01-14 01:00:00,-82.24621739
2024-01-14 02:00:00,-374.41998342
2024-01-14 03:00:00,-189.32100693
2024-01-14 04:00:00,219.88353414
2024-01-14 05:00:00,-340.5943431
2024-01-14 06:00:00,-269.0807479
2024-01-14 07:00:00,62.92710545
2024-01-14 08:00:00,511.46181716
2024-01-14 09:00:00,-317.60055255
2024-01-14 10:00:00,-0.2660941099999832
2024-01-14 11:00:00,1.628944209999986
2024-01-14 12:00:00,-373.72706451
2024-01-14 13:00:00,190.34975299
2024-01-14 14:00:00,-38.07319163
2024-01-14 15:00:00,-267.72387787
2024-01-14 16:00:00,-155.21008200000006
2024-01-14 17:00:00,-269.22137892
2024-01-14 18:00:00,391.8217211199999
2024-01-14 19:00:00,-221.54947424
2024-01-14 20:00:00,-182.26504094
2024-01-14 21:00:00,126.75998889
2024-01-14 22:00:00,-109.44037665000002
2024-01-14 23:00:00,772.21370591
2024-01-15 00:00:00,-386.9099804
2024-01-15 01:00:00,-399.28479817
2024-01-15 02:00:00,439.81074508
2024-01-15 03:00:00,-370.74972747999993
2024-01-15 04:00:00,-110.34199585
2024-01-15 05:00:00,-207.29851586
2024-01-15 06:00:00,139.14423697999996
2024-01-15 07:00:00,-807.44942358
2024-01-15 08:00:00,771.8085566100001
2024-01-15 09:00:00,500.07921345
2024-01-15 10:00:00,3.5958637100000033
2024-01-15 11:00:00,-185.60630831000003
2024-01-15 12:00:00,-678.83221974
2024-01-15 13:00:00,-352.38525514
2024-01-15 14:00:00,2014.96633289
2024-01-15 15:00:00,-241.43402259
2024-01-15 16:00:00,448.79016636000006
2024-01-15 17:00:00,-160.26345658
2024-01-15 18:00:00,1263.10967673
2024-01-15 19:00:00,-42.723253850000006
2024-01-15 20:00:00,-87.77998504
2024-01-15 21:00:00,899.6170665999999
2024-01-15 22:00:00,524.55798063
2024-01-15 23:00:00,-69.27262499000001
2024-01-16 00:00:00,267.25520737
2024-01-16 01:00:00,-183.46900741
2024-01-16 02:00:00,-737.36005954
2024-01-16 03:00:00,-122.10018079999998
2024-01-16 04:00:00,521.1344502
2024-01-16 05:00:00,-222.42232748
2024-01-16 06:00:00,216.8186717899999
2024-01-16 07:00:00,2.0150679300000007
2024-01-16 08:00:00,80.50624568
2024-01-16 09:00:00,-364.90090328
2024-01-16 10:00:00,329.91582872000004
2024-01-16 11:00:00,-327.48929182
2024-01-16 12:00:00,-184.85168585
2024-01-16 13:00:00,89.65097130000004
2024-01-16 14:00:00,-464.62929974
2024-01-16 15:00:00,-983.71994014
2024-01-16 16:00:00,258.069905
2024-01-16 17:00:00,-197.95749231
2024-01-16 18:00:00,-9.561553509999982
2024-01-16 19:00:00,-448.6639648
2024-01-16 20:00:00,224.09188705000008
2024-01-16 21:00:00,-202.91213995
2024-01-16 22:00:00,-502.52629921
2024-01-16 23:00:00,-257.72467835
2024-01-17 00:00:00,573.8919520100001
2024-01-17 01:00:00,-173.21121533000002
2024-01-17 02:00:00,-128.92629733999996
2024-01-17 03:00:00,-228.84159113
2024-01-17 04:00:00,-81.98695624000001
2024-01-17 05:00:00,-255.81332082
2024-01-17 06:00:00,-199.23935415
2024-01-17 07:00:00,-78.88485579
2024-01-17 08:00:00,1152.89935137
2024-01-17 09:00:00,-45.29029501000002
2024-01-17 10:00:00,-332.27343970000004
2024-01-17 11:00:00,37.52742176999999
2024-01-17 12:00:00,-244.6406766
2024-01-17 13:00:00,70.41082094000001
2024-01-17 14:00:00,-190.23056613
2024-01-17 15:00:00,116.76154058000004
2024-01-17 16:00:00,1036.9857338299998
2024-01-17 17:00:00,-94.28573764
2024-01-17 18:00:00,564.53186629
2024-01-17 19:00:00,-104.72701403999996
2024-01-17 20:00:00,-95.80941773
2024-01-17 21:00:00,-958.78030939
2024-01-17 22:00:00,7.0956965499999995
2024-01-17 23:00:00,927.00617905
2024-01-18 00:00:00,13.505873050000003
2024-01-18 01:00:00,-192.85006920999996
2024-01-18 02:00:00,452.37667679
2024-01-18 03:00:00,-463.31609774
2024-01-18 04:00:00,-101.44855996
2024-01-18 05:00:00,-89.55434405
2024-01-18 06:00:00,49.054670130000005
2024-01-18 07:00:00,-171.25533701
2024-01-18 08:00:00,375.63162949
2024-01-18 09:00:00,509.33005908000007
2024-01-18 10:00:00,336.47146491
2024-01-18 11:00:00,-232.57683134
2024-01-18 12:00:00,102.68221417999996
2024-01-18 13:00:00,-277.22287159
2024-01-18 14:00:00,-195.13857915
2024-01-18 15:00:00,-137.10522335000002
2024-01-18 16:00:00,658.9866012500001
2024-01-18 17:00:00,161.84782810000002
2024-01-18 18:00:00,208.192403
2024-01-18 19:00:00,-271.00481269
2024-01-18 20:00:00,529.3040504500001
2024-01-18 21:00:00,-183.36133631
2024-01-18 22:00:00,542.6524356000001
2024-01-18 23:00:00,-261.51189134000003
2024-01-19 00:00:00,-175.40640483
2024-01-19 01:00:00,75.48798727000002
2024-01-19 02:00:00,93.38229755999998
2024-01-19 03:00:00,-265.84669537
2024-01-19 04:00:00,-324.58754442
2024-01-19 05:00:00,-191.70533930999997
2024-01-19 06:00:00,652.4097544099999
2024-01-19 07:00:00,-535.32561612
2024-01-19 08:00:00,-67.46790038
2024-01-19 09:00:00,290.58933714
2024-01-19 10:00:00,-546.94372992
2024-01-19 11:00:00,892.50143114
2024-01-19 12:00:00,351.6083879
2024-01-19 13:00:00,-306.81022202
2024-01-19 14:00:00,177.4474855
2024-01-19 15:00:00,-356.08067831
2024-01-19 16:00:00,-226.93896499
2024-01-19 17:00:00,-83.60524698999998
2024-01-19 18:00:00,877.61916583
2024-01-19 19:00:00,668.78644146
2024-01-19 20:00:00,226.59001668999997
2024-01-19 21:00:00,-695.5325525400001
2024-01-19 22:00:00,-466.00475185
2024-01-19 23:00:00,851.25055167
2024-01-20 00:00:00,334.37382468
2024-01-20 01:00:00,-391.48434098
2024-01-20 02:00:00,298.39895362
2024-01-20 03:00:00,-343.33612765
2024-01-20 04:00:00,383.85570765
2024-01-20 05:00:00,-326.82702401
2024-01-20 06:00:00,44.13172070000002
2024-01-20 07:00:00,-277.83781798999996
2024-01-20 08:00:00,398.45989213
2024-01-20 09:00:00,-179.37916276
2024-01-20 10:00:00,278.31740197999994
2024-01-20 11:00:00,-405.37455938
2024-01-20 12:00:00,404.01466266
2024-01-20 13:00:00,-162.10105286000004
2024-01-20 14:00:00,-389.13664765
2024-01-20 15:00:00,172.26123004
2024-01-20 16:00:00,-83.80241572
2024-01-20 17:00:00,-270.56271318
2024-01-20 18:00:00,-74.3876152
2024-01-20 19:00:00,547.83290625
2024-01-20 20:00:00,-62.71401675000001
2024-01-20 21:00:00,-100.63736729
2024-01-20 22:00:00,-70.26483290000002
2024-01-20 23:00:00,-22.954775550000026
2024-01-21 00:00:00,-38.68797914999999
2024-01-21 01:00:00,-62.88660737
2024-01-21 02:00:00,-170.31888716
2024-01-21 03:00:00,80.31479868
2024-01-21 04:00:00,85.59625044
2024-01-21 05:00:00,-190.01096535
2024-01-21 06:00:00,-157.29216669
2024-01-21 07:00:00,-148.89387671999998
2024-01-21 08:00:00,-396.04926638000006
2024-01-21 09:00:00,-154.16005707000002
2024-01-21 10:00:00,-9.50136535
2024-01-21 11:00:00,-121.0311551
2024-01-21 12:00:00,332.35443573
2024-01-21 13:00:00,-153.26085414
2024-01-21 14:00:00,66.90172534999999
2024-01-21 15:00:00,-273.14321077
2024-01-21 16:00:00,-327.29032531999997
2024-01-21 17:00:00,3.807889669999952
2024-01-21 18:00:00,473.26254460000007
2024-01-21 19:00:00,-24.05441765
2024-01-21 20:00:00,47.862729939999994
2024-01-21 21:00:00,-36.57351287
2024-01-21 22:00:00,-98.32606625
2024-01-21 23:00:00,-103.96707439000002
2024-01-22 00:00:00,165.78318214
2024-01-22 01:00:00,-184.20391609
2024-01-22 02:00:00,70.17608540000003
2024-01-22 03:00:00,-335.7232441
2024-01-22 04:00:00,-221.94617764
2024-01-22 05:00:00,-294.0341734699999
2024-01-22 06:00:00,501.14933768
2024-01-22 07:00:00,-261.32988423999996
2024-01-22 08:00:00,-107.05739961999996
2024-01-22 09:00:00,-477.42689591
2024-01-22 10:00:00,263.0513126899999
2024-01-22 11:00:00,-629.3418265199999
2024-01-22 12:00:00,-272.59024162000003
2024-01-22 13:00:00,352.70123246
2024-01-22 14:00:00,217.67280755
2024-01-22 15:00:00,-58.0511145
2024-01-22 16:00:00,694.1521480700001
2024-01-22 17:00:00,-346.90630395
2024-01-22 18:00:00,1311.7769687700002
2024-01-22 19:00:00,-297.22908754
2024-01-22 20:00:00,303.93033076999996
2024-01-22 21:00:00,-409.23024643
2024-01-22 22:00:00,348.98356864000004
2024-01-22 23:00:00,453.25285938
2024-01-23 00:00:00,187.68644127999997
2024-01-23 01:00:00,-46.23884795000001
2024-01-23 02:00:00,44.48457521
2024-01-23 03:00:00,-465.85295982
2024-01-23 04:00:00,631.12323299
2024-01-23 05:00:00,-189.69265647
2024-01-23 06:00:00,278.66311004
2024-01-23 07:00:00,-567.1722439
2024-01-23 08:00:00,-247.49855403
2024-01-23 09:00:00,357.05335902
2024-01-23 10:00:00,903.55405993
2024-01-23 11:00:00,-1009.86972628
2024-01-23 12:00:00,-101.2100952
2024-01-23 13:00:00,347.70973531999994
2024-01-23 14:00:00,345.83025584000006
2024-01-23 15:00:00,-431.70705842000007
2024-01-23 16:00:00,99.91585626999996
2024-01-23 17:00:00,785.0297497499998
2024-01-23 18:00:00,822.4531942000001
2024-01-23 19:00:00,-291.47222970999997
2024-01-23 20:00:00,-446.39833659
2024-01-23 21:00:00,416.9783215
2024-01-23 22:00:00,60.85638728999999
2024-01-23 23:00:00,-364.05361031
2024-01-24 00:00:00,99.67869823
2024-01-24 01:00:00,-363.61940553
2024-01-24 02:00:00,426.65597987
2024-01-24 03:00:00,-220.62542356000003
2024-01-24 04:00:00,13.18486913999999
2024-01-24 05:00:00,-275.86705761
2024-01-24 06:00:00,141.55798440999996
2024-01-24 07:00:00,-111.62161697
2024-01-24 08:00:00,331.34782687999996
2024-01-24 09:00:00,-335.38846018
2024-01-24 10:00:00,-10.492968290000022
2024-01-24 11:00:00,-376.4276616
2024-01-24 12:00:00,276.1498576
2024-01-24 13:00:00,-563.6155642599999
2024-01-24 14:00:00,-264.08743665
2024-01-24 15:00:00,124.19072239000002
2024-01-24 16:00:00,134.25201033000002
2024-01-24 17:00:00,472.26639918
2024-01-24 18:00:00,532.26142428
2024-01-24 19:00:00,5.7710308999999995
2024-01-24 20:00:00,148.17734500999995
2024-01-24 21:00:00,32.15807641000001
2024-01-24 22:00:00,396.77995921
2024-01-24 23:00:00,-238.60270618
2024-01-25 00:00:00,-304.77788061
2024-01-25 01:00:00,-670.60062293
2024-01-25 02:00:00,336.92038807000006
2024-01-25 03:00:00,-319.56340748
2024-01-25 04:00:00,305.19312174999993
2024-01-25 05:00:00,-664.0741181799999
2024-01-25 06:00:00,-78.422736
2024-01-25 07:00:00,495.5012370600001
2024-01-25 08:00:00,890.08573071
2024-01-25 09:00:00,-300.02771816000006
2024-01-25 10:00:00,-546.34910344
2024-01-25 11:00:00,486.8585331800001
2024-01-25 12:00:00,562.5103958500001
2024-01-25 13:00:00,-603.06659556
2024-01-25 14:00:00,118.97028999999998
2024-01-25 15:00:00,-425.25508778
2024-01-25 16:00:00,594.9778612
2024-01-25 17:00:00,-76.69539685999999
2024-01-25 18:00:00,505.18903371999994
2024-01-25 19:00:00,-370.08737593
2024-01-25 20:00:00,-51.31748857000002
2024-01-25 21:00:00,-260.8608494
2024-01-25 22:00:00,510.72568863999993
2024-01-25 23:00:00,-263.22386224
2024-01-26 00:00:00,128.00664562000003
2024-01-26 01:00:00,-407.24623436
2024-01-26 02:00:00,-191.1433667
2024-01-26 03:00:00,-266.22645802
2024-01-26 04:00:00,709.3285020999999
2024-01-26 05:00:00,-340.6201247
2024-01-26 06:00:00,106.14165724999998
2024-01-26 07:00:00,-309.44022265
2024-01-26 08:00:00,-297.47981197000007
2024-01-26 09:00:00,-544.53258437
2024-01-26 10:00:00,274.67557989
2024-01-26 11:00:00,-1454.18280317
2024-01-26 12:00:00,1220.63729025
2024-01-26 13:00:00,-840.18182654
2024-01-26 14:00:00,923.0448080100002
2024-01-26 15:00:00,-204.87103568
2024-01-26 16:00:00,-87.58847057000003
2024-01-26 17:00:00,-817.9964619900001
2024-01-26 18:00:00,-492.94847021
2024-01-26 19:00:00,195.6518726799999
2024-01-26 20:00:00,-411.25572519
2024-01-26 21:00:00,334.84286070999997
2024-01-26 22:00:00,119.65773766
2024-01-26 23:00:00,133.44095202
2024-01-27 00:00:00,-229.0246117
2024-01-27 01:00:00,-452.80853997
2024-01-27 02:00:00,256.93381497
2024-01-27 03:00:00,-383.29939728
2024-01-27 04:00:00,594.77746658
2024-01-27 05:00:00,-117.84168492
2024-01-27 06:00:00,29.809042179999977
2024-01-27 07:00:00,-245.93937318999997
2024-01-27 08:00:00,170.51267826000003
2024-01-27 09:00:00,-318.6695304
2024-01-27 10:00:00,-180.95460382
2024-01-27 11:00:00,-104.26728772
2024-01-27 12:00:00,35.08500241999991
2024-01-27 13:00:00,-166.22429090999998
2024-01-27 14:00:00,-199.17457545
2024-01-27 15:00:00,-9.73793169999999
2024-01-27 16:00:00,-194.96612012
2024-01-27 17:00:00,156.81229416000002
2024-01-27 18:00:00,119.87559822999998
2024-01-27 19:00:00,-32.878937789999995
2024-01-27 20:00:00,129.80379479
2024-01-27 21:00:00,-103.14360375
2024-01-27 22:00:00,97.5506549
2024-01-27 23:00:00,-122.56263348
2024-01-28 00:00:00,53.859455579999974
2024-01-28 01:00:00,-265.72781409000004
2024-01-28 02:00:00,396.0957262600001
2024-01-28 03:00:00,-108.63741664
2024-01-28 04:00:00,33.231699989999996
2024-01-28 05:00:00,-188.08942933
2024-01-28 06:00:00,-303.54994768
2024-01-28 07:00:00,752.7524871800001
2024-01-28 08:00:00,109.43530423
2024-01-28 09:00:00,-80.36726780999999
2024-01-28 10:00:00,-215.89280447
2024-01-28 11:00:00,-6.780294480000009
2024-01-28 12:00:00,481.55212043000006
2024-01-28 13:00:00,-163.78328899
2024-01-28 14:00:00,230.88208933000004
2024-01-28 15:00:00,-290.94499221
2024-01-28 16:00:00,521.0618019599999
2024-01-28 17:00:00,-225.12786709
2024-01-28 18:00:00,6.816580590000001
2024-01-28 19:00:00,-243.37938395
2024-01-28 20:00:00,124.41081753999998
2024-01-28 21:00:00,-174.38282809
2024-01-28 22:00:00,-179.4127853
2024-01-28 23:00:00,-199.57033473
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,296.96106235999997
2024-01-29 02:00:00,255.27904061000004
2024-01-29 03:00:00,32.050521119999985
2024-01-29 04:00:00,212.38448643
2024-01-29 05:00:00,-222.20591993
2024-01-29 06:00:00,125.49260234999996
2024-01-29 07:00:00,-207.39838406
2024-01-29 08:00:00,45.55187050999996
2024-01-29 09:00:00,-296.86975184
2024-01-29 10:00:00,-242.7096136
2024-01-29 11:00:00,-197.2892913
2024-01-29 12:00:00,1050.9059203000002
2024-01-29 13:00:00,-193.61021789
2024-01-29 14:00:00,365.88323525
2024-01-29 15:00:00,-185.4163563
2024-01-29 16:00:00,-295.98482236999996
2024-01-29 17:00:00,-864.71426197
2024-01-29 18:00:00,2038.95726572
2024-01-29 19:00:00,-49.62726291999997
2024-01-29 20:00:00,-345.23190537000005
2024-01-29 21:00:00,-760.91536431
2024-01-29 22:00:00,712.55986008
2024-01-29 23:00:00,-62.45474037
2024-01-30 00:00:00,-338.17169306
2024-01-30 01:00:00,-372.31007496
2024-01-30 02:00:00,-8.17836686999999
2024-01-30 03:00:00,-14.39326628
2024-01-30 04:00:00,786.3287366699999
2024-01-30 05:00:00,-230.52571359
2024-01-30 06:00:00,246.08574861
2024-01-30 07:00:00,-739.52419674
2024-01-30 08:00:00,570.64007208
2024-01-30 09:00:00,-321.14832924
2024-01-30 10:00:00,326.2148869800001
2024-01-30 11:00:00,-2778.50891805
2024-01-30 12:00:00,2785.72529895
2024-01-30 13:00:00,-665.36792179
2024-01-30 14:00:00,208.88978414999997
2024-01-30 15:00:00,-518.5346790799999
2024-01-30 16:00:00,-966.80574236
2024-01-30 17:00:00,331.72481973
2024-01-30 18:00:00,614.9609551899999
2024-01-30 19:00:00,-254.94419333
2024-01-30 20:00:00,-1510.41680146
2024-01-30 21:00:00,-509.79559285
2024-01-30 22:00:00,222.57014788000004
2024-01-30 23:00:00,-400.19032504
2024-01-31 00:00:00,-291.41750374000003
2024-01-31 01:00:00,-173.35481905
2024-01-31 02:00:00,17.647481139999996
2024-01-31 03:00:00,-541.3024486099999
2024-01-31 04:00:00,902.49296476
2024-01-31 05:00:00,26.758051490000017
2024-01-31 06:00:00,153.72958762999997
2024-01-31 07:00:00,-229.69351018000003
2024-01-31 08:00:00,-158.37595206
2024-01-31 09:00:00,253.3677296399999
2024-01-31 10:00:00,-565.72726653
2024-01-31 11:00:00,-494.39991241
2024-01-31 12:00:00,-354.4864063
2024-01-31 13:00:00,1377.60794407
2024-01-31 14:00:00,-132.974841
2024-01-31 15:00:00,-1127.44780724
2024-01-31 16:00:00,1512.9593013
2024-01-31 17:00:00,161.40407476
2024-01-31 18:00:00,-178.92797887999996
2024-01-31 19:00:00,-63.02970061000002
2024-01-31 20:00:00,48.52658883999999
2024-01-31 21:00:00,-330.88855744
2024-01-31 22:00:00,-435.52219278
2024-01-31 23:00:00,84.60545309000001
2024-02-01 00:00:00,695.0367418400001
2024-02-01 01:00:00,56.92438302000002
2024-02-01 02:00:00,-276.38066493
2024-02-01 03:00:00,7.437322419999987
2024-02-01 04:00:00,-575.14937431
2024-02-01 05:00:00,1019.10956306
2024-02-01 06:00:00,774.5447540499999
2024-02-01 07:00:00,-151.70375473000007
2024-02-01 08:00:00,187.52879811000005
2024-02-01 09:00:00,-242.86311792
2024-02-01 10:00:00,213.74136443000003
2024-02-01 11:00:00,40.49588695
2024-02-01 12:00:00,641.65383241
2024-02-01 13:00:00,-346.31289489000005
2024-02-01 14:00:00,-260.87859253
2024-02-01 15:00:00,-1032.50490592
2024-02-01 16:00:00,-505.55702294
2024-02-01 17:00:00,1976.08873302
2024-02-01 18:00:00,826.0326937899999
2024-02-01 19:00:00,34.95155642999998
2024-02-01 20:00:00,187.11279262
2024-02-01 21:00:00,-467.69418034
2024-02-01 22:00:00,764.36280486
2024-02-01 23:00:00,-86.85090209
2024-02-02 00:00:00,90.86937817
2024-02-02 01:00:00,-154.56851624
2024-02-02 02:00:00,78.80873431999999
2024-02-02 03:00:00,-310.40711447999996
2024-02-02 04:00:00,677.9207737
2024-02-02 05:00:00,-98.69037582
2024-02-02 06:00:00,-179.67173177000006
2024-02-02 07:00:00,-836.81088249
2024-02-02 08:00:00,482.3305374999999
2024-02-02 09:00:00,-777.3660046
2024-02-02 10:00:00,539.12793848
2024-02-02 11:00:00,-1238.3576653500002
2024-02-02 12:00:00,-609.65157534
2024-02-02 13:00:00,-257.44344289000003
2024-02-02 14:00:00,198.00455128
2024-02-02 15:00:00,-401.79414138
2024-02-02 16:00:00,356.0819428
2024-02-02 17:00:00,-437.08243329
2024-02-02 18:00:00,165.62384045000002
2024-02-02 19:00:00,-91.76276787
2024-02-02 20:00:00,-361.97657672
2024-02-02 21:00:00,-37.96290247000002
2024-02-02 22:00:00,24.144734900000003
2024-02-02 23:00:00,-131.81063707
2024-02-03 00:00:00,66.30063429999996
2024-02-03 01:00:00,-86.17797175
2024-02-03 02:00:00,-266.46751801
2024-02-03 03:00:00,-158.63277081
2024-02-03 04:00:00,426.90766541999994
2024-02-03 05:00:00,23.75635068999999
2024-02-03 06:00:00,-229.09861438
2024-02-03 07:00:00,-104.15600356
2024-02-03 08:00:00,-58.58685293000002
2024-02-03 09:00:00,332.46817219
2024-02-03 10:00:00,126.00541321999998
2024-02-03 11:00:00,-199.6871728
2024-02-03 12:00:00,287.09894277
2024-02-03 13:00:00,-269.67093198
2024-02-03 14:00:00,296.46627167
2024-02-03 15:00:00,-4.51272964
2024-02-03 16:00:00,-108.57966167
2024-02-03 17:00:00,-302.6140625
2024-02-03 18:00:00,31.67668456
2024-02-03 19:00:00,-66.53050875
2024-02-03 20:00:00,35.40808506000002
2024-02-03 21:00:00,-159.26817992
2024-02-03 22:00:00,-54.24979919
2024-02-03 23:00:00,431.44139579
2024-02-04 00:00:00,11.740019639999986
2024-02-04 01:00:00,-106.32690761
2024-02-04 02:00:00,719.32683696
2024-02-04 03:00:00,-61.78194994
2024-02-04 04:00:00,101.88300861999996
2024-02-04 05:00:00,-217.3045714
2024-02-04 06:00:00,247.36711431
2024-02-04 07:00:00,-98.42977036
2024-02-04 08:00:00,512.90054971
2024-02-04 09:00:00,-176.20891892999998
2024-02-04 10:00:00,98.84020261
2024-02-04 11:00:00,-125.08408061999998
2024-02-04 12:00:00,-36.109412289999995
2024-02-04 13:00:00,100.13426336
2024-02-04 14:00:00,308.34282410000003
2024-02-04 15:00:00,-259.69044944
2024-02-04 16:00:00,124.60902491000002
2024-02-04 17:00:00,10.697657289999997
2024-02-04 18:00:00,175.31631516000002
2024-02-04 19:00:00,-12.328893980000004
2024-02-04 20:00:00,15.885679609999984
2024-02-04 21:00:00,-119.82223088
