timestamp,exchange_whale_ratio
2024-10-04 09:00:00,0.98870932
2024-10-04 10:00:00,0.99843526
2024-10-04 11:00:00,0.99375394
2024-10-04 12:00:00,0.9429789
2024-10-04 13:00:00,0.99214445
2024-10-04 14:00:00,0.99010785
2024-10-04 15:00:00,0.98806038
2024-10-04 16:00:00,0.96433407
2024-10-04 17:00:00,0.73474017
2024-10-04 18:00:00,0.90812343
2024-10-04 19:00:00,0.97831543
2024-10-04 20:00:00,0.97954326
2024-10-04 21:00:00,0.95988127
2024-10-04 22:00:00,0.97247925
2024-10-04 23:00:00,0.99891664
2024-10-05 00:00:00,0.99844088
2024-10-05 01:00:00,0.99187385
2024-10-05 02:00:00,0.98580566
2024-10-05 03:00:00,0.98544187
2024-10-05 04:00:00,0.99693664
2024-10-05 05:00:00,0.99773653
2024-10-05 06:00:00,0.9942922
2024-10-05 07:00:00,0.98666772
2024-10-05 08:00:00,0.99777433
2024-10-05 09:00:00,0.97038985
2024-10-05 10:00:00,0.98911074
2024-10-05 11:00:00,0.99663573
2024-10-05 12:00:00,0.99823542
2024-10-05 13:00:00,0.98890924
2024-10-05 14:00:00,0.99917968
2024-10-05 15:00:00,0.99131537
2024-10-05 16:00:00,0.99486679
2024-10-05 17:00:00,0.99710326
2024-10-05 18:00:00,0.96460928
2024-10-05 19:00:00,0.9931461
2024-10-05 20:00:00,0.99929809
2024-10-05 21:00:00,0.79796364
2024-10-05 22:00:00,0.92890335
2024-10-05 23:00:00,0.99159947
2024-10-06 00:00:00,0.99727832
2024-10-06 01:00:00,0.99255471
2024-10-06 02:00:00,0.99799178
2024-10-06 03:00:00,0.99261695
2024-10-06 04:00:00,0.99967768
2024-10-06 05:00:00,1.0
2024-10-06 06:00:00,0.99646925
2024-10-06 07:00:00,0.99476138
2024-10-06 08:00:00,0.99939201
2024-10-06 09:00:00,0.99714759
2024-10-06 10:00:00,0.99704353
2024-10-06 11:00:00,0.79404305
2024-10-06 12:00:00,0.99999243
2024-10-06 13:00:00,0.98628727
2024-10-06 14:00:00,0.99787029
2024-10-06 15:00:00,0.99509026
2024-10-06 16:00:00,0.99828896
2024-10-06 17:00:00,0.99865374
2024-10-06 18:00:00,0.99844909
2024-10-06 19:00:00,0.93247026
2024-10-06 20:00:00,0.99167728
2024-10-06 21:00:00,0.99742779
2024-10-06 22:00:00,0.99696564
2024-10-06 23:00:00,0.99904314
2024-10-07 00:00:00,0.99615157
2024-10-07 01:00:00,0.99905214
2024-10-07 02:00:00,0.99905313
2024-10-07 03:00:00,0.99337476
2024-10-07 04:00:00,0.99642303
2024-10-07 05:00:00,0.99580449
2024-10-07 06:00:00,0.99978721
2024-10-07 07:00:00,0.99653616
2024-10-07 08:00:00,0.99560531
2024-10-07 09:00:00,0.9221831
2024-10-07 10:00:00,0.99806345
2024-10-07 11:00:00,0.99877165
2024-10-07 12:00:00,0.99362153
2024-10-07 13:00:00,0.99853312
2024-10-07 14:00:00,0.94737485
2024-10-07 15:00:00,0.98914504
2024-10-07 16:00:00,0.9819586
2024-10-07 17:00:00,0.9930074
2024-10-07 18:00:00,0.985236
2024-10-07 19:00:00,0.96922645
2024-10-07 20:00:00,0.99896679
2024-10-07 21:00:00,0.93433168
2024-10-07 22:00:00,0.996338
2024-10-07 23:00:00,0.99918268
2024-10-08 00:00:00,0.99512658
2024-10-08 01:00:00,0.97812253
2024-10-08 02:00:00,0.99724956
2024-10-08 03:00:00,0.98239287
2024-10-08 04:00:00,0.93682512
2024-10-08 05:00:00,0.99984342
2024-10-08 06:00:00,0.99754708
2024-10-08 07:00:00,0.98427499
2024-10-08 08:00:00,0.99774221
2024-10-08 09:00:00,0.97190044
2024-10-08 10:00:00,0.98916116
2024-10-08 11:00:00,0.99869401
2024-10-08 12:00:00,0.9635293
2024-10-08 13:00:00,0.98018992
2024-10-08 14:00:00,0.97875257
2024-10-08 15:00:00,0.99484658
2024-10-08 16:00:00,0.85405548
2024-10-08 17:00:00,0.96101328
2024-10-08 18:00:00,0.99821694
2024-10-08 19:00:00,0.98006222
2024-10-08 20:00:00,0.99349013
2024-10-08 21:00:00,0.989967
2024-10-08 22:00:00,0.99476208
2024-10-08 23:00:00,0.98413677
2024-10-09 00:00:00,0.99677714
2024-10-09 01:00:00,0.99870912
2024-10-09 02:00:00,0.99906303
2024-10-09 03:00:00,0.99927794
2024-10-09 04:00:00,0.97558262
2024-10-09 05:00:00,0.99483165
2024-10-09 06:00:00,0.98487906
2024-10-09 07:00:00,0.99524489
2024-10-09 08:00:00,0.88387467
2024-10-09 09:00:00,0.97194124
2024-10-09 10:00:00,0.95985267
2024-10-09 11:00:00,0.99929032
2024-10-09 12:00:00,0.98736963
2024-10-09 13:00:00,0.9607847
2024-10-09 14:00:00,0.97085947
2024-10-09 15:00:00,0.98568001
2024-10-09 16:00:00,0.99377512
2024-10-09 17:00:00,0.98981724
2024-10-09 18:00:00,0.99190993
2024-10-09 19:00:00,0.96271328
2024-10-09 20:00:00,0.99752845
2024-10-09 21:00:00,0.9757307
2024-10-09 22:00:00,0.99641343
2024-10-09 23:00:00,0.79994587
2024-10-10 00:00:00,0.97262556
2024-10-10 01:00:00,0.9980958
2024-10-10 02:00:00,0.99823067
2024-10-10 03:00:00,0.99899442
2024-10-10 04:00:00,0.99503616
2024-10-10 05:00:00,0.99969018
2024-10-10 06:00:00,0.96625362
2024-10-10 07:00:00,1.0
2024-10-10 08:00:00,0.97037618
2024-10-10 09:00:00,0.8759453
2024-10-10 10:00:00,0.99986183
2024-10-10 11:00:00,0.99225157
2024-10-10 12:00:00,0.91955815
2024-10-10 13:00:00,0.83824302
2024-10-10 14:00:00,0.96220423
2024-10-10 15:00:00,0.98815402
2024-10-10 16:00:00,0.99921691
2024-10-10 17:00:00,0.86498994
2024-10-10 18:00:00,0.8727213
2024-10-10 19:00:00,0.97775076
2024-10-10 20:00:00,0.99116572
2024-10-10 21:00:00,0.98719289
2024-10-10 22:00:00,0.99495985
2024-10-10 23:00:00,0.99634718
2024-10-11 00:00:00,0.9987547
2024-10-11 01:00:00,0.99549146
2024-10-11 02:00:00,0.99131602
2024-10-11 03:00:00,0.99751207
2024-10-11 04:00:00,0.99955983
2024-10-11 05:00:00,0.98430855
2024-10-11 06:00:00,0.9986255
2024-10-11 07:00:00,0.99537341
2024-10-11 08:00:00,0.99967314
2024-10-11 09:00:00,0.9248525
2024-10-11 10:00:00,0.79274571
2024-10-11 11:00:00,0.99368591
2024-10-11 12:00:00,0.99905433
2024-10-11 13:00:00,0.95885066
2024-10-11 14:00:00,0.99613235
2024-10-11 15:00:00,0.99892819
2024-10-11 16:00:00,0.99671722
2024-10-11 17:00:00,0.68178488
2024-10-11 18:00:00,0.98242179
2024-10-11 19:00:00,0.98901982
2024-10-11 20:00:00,0.967181
2024-10-11 21:00:00,0.94890604
2024-10-11 22:00:00,0.97765667
2024-10-11 23:00:00,0.8473887
2024-10-12 00:00:00,0.98566626
2024-10-12 01:00:00,0.99404871
2024-10-12 02:00:00,0.89351914
2024-10-12 03:00:00,0.99849692
2024-10-12 04:00:00,0.9942505
2024-10-12 05:00:00,0.99716064
2024-10-12 06:00:00,0.8856001
2024-10-12 07:00:00,0.9212083
2024-10-12 08:00:00,0.99844994
2024-10-12 09:00:00,0.95967068
2024-10-12 10:00:00,0.93405827
2024-10-12 11:00:00,0.96677286
2024-10-12 12:00:00,0.99799237
2024-10-12 13:00:00,0.97053579
2024-10-12 14:00:00,0.98450106
2024-10-12 15:00:00,0.98604548
2024-10-12 16:00:00,0.98962795
2024-10-12 17:00:00,0.99343939
2024-10-12 18:00:00,0.99746701
2024-10-12 19:00:00,0.99522284
2024-10-12 20:00:00,0.96683575
2024-10-12 21:00:00,0.9950628
2024-10-12 22:00:00,0.99837643
2024-10-12 23:00:00,0.99916575
2024-10-13 00:00:00,0.99981396
2024-10-13 01:00:00,0.99724584
2024-10-13 02:00:00,0.99732648
2024-10-13 03:00:00,0.99806266
2024-10-13 04:00:00,0.99858413
2024-10-13 05:00:00,0.99902468
2024-10-13 06:00:00,0.99878836
2024-10-13 07:00:00,0.998039
2024-10-13 08:00:00,0.97852622
2024-10-13 09:00:00,0.79189699
2024-10-13 10:00:00,0.98611274
2024-10-13 11:00:00,0.9982273
2024-10-13 12:00:00,1.0
2024-10-13 13:00:00,0.98649789
2024-10-13 14:00:00,0.97471223
2024-10-13 15:00:00,0.99361354
2024-10-13 16:00:00,0.98565109
2024-10-13 17:00:00,0.99855658
2024-10-13 18:00:00,0.9986611
2024-10-13 19:00:00,0.86937007
2024-10-13 20:00:00,0.96258532
2024-10-13 21:00:00,0.94453291
2024-10-13 22:00:00,0.9825115
2024-10-13 23:00:00,0.92184707
2024-10-14 00:00:00,0.99958441
2024-10-14 01:00:00,0.84953484
2024-10-14 02:00:00,0.99916245
2024-10-14 03:00:00,0.82720039
2024-10-14 04:00:00,0.98752036
2024-10-14 05:00:00,0.99872591
2024-10-14 06:00:00,0.98353223
2024-10-14 07:00:00,0.99858426
2024-10-14 08:00:00,0.99794359
2024-10-14 09:00:00,0.99430643
2024-10-14 10:00:00,0.94304704
2024-10-14 11:00:00,0.99824538
2024-10-14 12:00:00,0.92863692
2024-10-14 13:00:00,0.89877803
2024-10-14 14:00:00,0.95228321
2024-10-14 15:00:00,0.96248686
2024-10-14 16:00:00,0.88019168
2024-10-14 17:00:00,0.99424504
2024-10-14 18:00:00,0.97089279
2024-10-14 19:00:00,0.9900968
2024-10-14 20:00:00,0.91976199
2024-10-14 21:00:00,0.95239224
2024-10-14 22:00:00,0.88252086
2024-10-14 23:00:00,0.99437774
2024-10-15 00:00:00,0.99629144
2024-10-15 01:00:00,0.99450813
2024-10-15 02:00:00,0.99795845
2024-10-15 03:00:00,0.99947721
2024-10-15 04:00:00,0.99590217
2024-10-15 05:00:00,0.99816718
2024-10-15 06:00:00,0.92888505
2024-10-15 07:00:00,0.98073888
2024-10-15 08:00:00,0.87466771
2024-10-15 09:00:00,0.97713492
2024-10-15 10:00:00,0.98090589
2024-10-15 11:00:00,0.98622799
2024-10-15 12:00:00,0.96207131
2024-10-15 13:00:00,0.99045173
2024-10-15 14:00:00,0.91373592
2024-10-15 15:00:00,0.99265787
2024-10-15 16:00:00,0.98378558
2024-10-15 17:00:00,0.89480629
2024-10-15 18:00:00,0.9551321
2024-10-15 19:00:00,0.99174771
2024-10-15 20:00:00,0.99974122
2024-10-15 21:00:00,0.97265885
2024-10-15 22:00:00,0.95300438
2024-10-15 23:00:00,0.83979587
2024-10-16 00:00:00,0.99699422
2024-10-16 01:00:00,0.99613929
2024-10-16 02:00:00,0.98480823
2024-10-16 03:00:00,0.97814349
2024-10-16 04:00:00,0.96949216
2024-10-16 05:00:00,0.9975063
2024-10-16 06:00:00,0.93539892
2024-10-16 07:00:00,0.99684502
2024-10-16 08:00:00,0.98248645
2024-10-16 09:00:00,0.99558411
2024-10-16 10:00:00,0.97032368
2024-10-16 11:00:00,0.93833939
2024-10-16 12:00:00,0.99870773
2024-10-16 13:00:00,0.99796403
2024-10-16 14:00:00,0.98241711
2024-10-16 15:00:00,0.9004283
2024-10-16 16:00:00,0.81527367
2024-10-16 17:00:00,0.97372242
2024-10-16 18:00:00,0.91010683
2024-10-16 19:00:00,0.98625465
2024-10-16 20:00:00,0.98910084
2024-10-16 21:00:00,0.99609473
2024-10-16 22:00:00,0.88799387
2024-10-16 23:00:00,0.98920705
2024-10-17 00:00:00,0.99690514
2024-10-17 01:00:00,0.93525069
2024-10-17 02:00:00,0.96580453
2024-10-17 03:00:00,0.97841199
2024-10-17 04:00:00,0.91918822
2024-10-17 05:00:00,0.98928873
2024-10-17 06:00:00,0.99858553
2024-10-17 07:00:00,0.99892872
2024-10-17 08:00:00,0.96221253
2024-10-17 09:00:00,0.88550411
2024-10-17 10:00:00,0.97187052
2024-10-17 11:00:00,0.99716499
2024-10-17 12:00:00,0.99898807
2024-10-17 13:00:00,0.95446752
2024-10-17 14:00:00,0.99269517
2024-10-17 15:00:00,0.99474969
2024-10-17 16:00:00,0.97392835
2024-10-17 17:00:00,0.99649521
2024-10-17 18:00:00,0.950018
2024-10-17 19:00:00,0.9016664
2024-10-17 20:00:00,0.99610219
2024-10-17 21:00:00,0.99441749
2024-10-17 22:00:00,0.99245438
2024-10-17 23:00:00,0.96260079
2024-10-18 00:00:00,0.99735868
2024-10-18 01:00:00,0.96643785
2024-10-18 02:00:00,0.99891581
2024-10-18 03:00:00,0.9974823
2024-10-18 04:00:00,0.99896572
2024-10-18 05:00:00,1.0
2024-10-18 06:00:00,0.95562244
2024-10-18 07:00:00,0.85076022
2024-10-18 08:00:00,0.98749043
2024-10-18 09:00:00,0.98290064
2024-10-18 10:00:00,0.94806446
2024-10-18 11:00:00,0.99891717
2024-10-18 12:00:00,0.87851283
2024-10-18 13:00:00,0.99656642
2024-10-18 14:00:00,0.96106005
2024-10-18 15:00:00,0.99406454
2024-10-18 16:00:00,0.98399783
2024-10-18 17:00:00,0.98672847
2024-10-18 18:00:00,0.99309573
2024-10-18 19:00:00,0.93045346
2024-10-18 20:00:00,0.97922315
2024-10-18 21:00:00,0.99195728
2024-10-18 22:00:00,0.98684645
2024-10-18 23:00:00,0.75374249
2024-10-19 00:00:00,0.90244951
2024-10-19 01:00:00,0.99360063
2024-10-19 02:00:00,0.99886937
2024-10-19 03:00:00,0.96689712
2024-10-19 04:00:00,0.9986493
2024-10-19 05:00:00,0.97961074
2024-10-19 06:00:00,0.96043522
2024-10-19 07:00:00,0.90233068
2024-10-19 08:00:00,0.9999519
2024-10-19 09:00:00,0.98188752
2024-10-19 10:00:00,0.97448614
2024-10-19 11:00:00,0.99636073
2024-10-19 12:00:00,0.99600131
2024-10-19 13:00:00,0.91686799
2024-10-19 14:00:00,0.98634207
2024-10-19 15:00:00,0.99673998
2024-10-19 16:00:00,0.96873985
2024-10-19 17:00:00,0.92001199
2024-10-19 18:00:00,0.98962474
2024-10-19 19:00:00,0.99214968
2024-10-19 20:00:00,0.82404254
2024-10-19 21:00:00,0.9930586
2024-10-19 22:00:00,0.9976696
2024-10-19 23:00:00,0.99577911
2024-10-20 00:00:00,0.99975897
2024-10-20 01:00:00,0.99875115
2024-10-20 02:00:00,0.99793356
2024-10-20 03:00:00,0.9347741
2024-10-20 04:00:00,0.99839977
2024-10-20 05:00:00,0.99831158
2024-10-20 06:00:00,0.95422428
2024-10-20 07:00:00,0.99464835
2024-10-20 08:00:00,0.99821859
2024-10-20 09:00:00,0.99048469
2024-10-20 10:00:00,0.97489171
2024-10-20 11:00:00,0.97901669
2024-10-20 12:00:00,0.99909966
2024-10-20 13:00:00,0.94095927
2024-10-20 14:00:00,0.99728712
2024-10-20 15:00:00,0.97641439
2024-10-20 16:00:00,0.98368555
2024-10-20 17:00:00,0.99891323
2024-10-20 18:00:00,0.97575329
2024-10-20 19:00:00,0.84061664
2024-10-20 20:00:00,0.98956515
2024-10-20 21:00:00,0.99828409
2024-10-20 22:00:00,0.98862542
2024-10-20 23:00:00,0.99327748
2024-10-21 00:00:00,0.99707172
2024-10-21 01:00:00,0.99947088
2024-10-21 02:00:00,0.99674003
2024-10-21 03:00:00,0.98802007
2024-10-21 04:00:00,0.9989157
2024-10-21 05:00:00,0.99930662
2024-10-21 06:00:00,0.992412
2024-10-21 07:00:00,0.99507751
2024-10-21 08:00:00,0.99891293
2024-10-21 09:00:00,0.99819975
2024-10-21 10:00:00,0.9921182
2024-10-21 11:00:00,0.99712477
2024-10-21 12:00:00,0.9129777
2024-10-21 13:00:00,0.96442413
2024-10-21 14:00:00,0.9875459
2024-10-21 15:00:00,0.88204664
2024-10-21 16:00:00,0.99592465
2024-10-21 17:00:00,0.98832978
2024-10-21 18:00:00,0.98868376
2024-10-21 19:00:00,0.99891977
2024-10-21 20:00:00,0.99905803
2024-10-21 21:00:00,0.9972737
2024-10-21 22:00:00,0.99322254
2024-10-21 23:00:00,0.99921184
2024-10-22 00:00:00,0.99976793
2024-10-22 01:00:00,0.99994633
2024-10-22 02:00:00,0.99928933
2024-10-22 03:00:00,0.98956128
2024-10-22 04:00:00,0.99907774
2024-10-22 05:00:00,0.99603309
2024-10-22 06:00:00,0.99969513
2024-10-22 07:00:00,0.99954302
2024-10-22 08:00:00,0.97124959
2024-10-22 09:00:00,0.99509127
2024-10-22 10:00:00,0.99212836
2024-10-22 11:00:00,0.99740436
2024-10-22 12:00:00,0.0
2024-10-22 13:00:00,0.83958582
2024-10-22 14:00:00,0.9148163
2024-10-22 15:00:00,0.98721772
2024-10-22 16:00:00,0.95853593
2024-10-22 17:00:00,0.98934207
2024-10-22 18:00:00,0.98445242
2024-10-22 19:00:00,0.94141514
2024-10-22 20:00:00,0.99612981
2024-10-22 21:00:00,0.99267501
2024-10-22 22:00:00,0.99893628
2024-10-22 23:00:00,0.99920989
2024-10-23 00:00:00,0.99978709
2024-10-23 01:00:00,0.93246013
2024-10-23 02:00:00,0.99286172
2024-10-23 03:00:00,0.99790388
2024-10-23 04:00:00,0.99812316
2024-10-23 05:00:00,0.99970716
2024-10-23 06:00:00,0.99849712
2024-10-23 07:00:00,0.99055241
2024-10-23 08:00:00,0.99950373
2024-10-23 09:00:00,0.99758694
2024-10-23 10:00:00,0.99109873
2024-10-23 11:00:00,0.99905309
2024-10-23 12:00:00,0.97710293
2024-10-23 13:00:00,0.98791645
2024-10-23 14:00:00,0.97648098
2024-10-23 15:00:00,0.96801691
2024-10-23 16:00:00,0.90750912
2024-10-23 17:00:00,0.84447838
2024-10-23 18:00:00,0.99247075
2024-10-23 19:00:00,0.98185353
2024-10-23 20:00:00,0.98262685
2024-10-23 21:00:00,0.99903219
2024-10-23 22:00:00,0.99433099
2024-10-23 23:00:00,0.97799862
2024-10-24 00:00:00,0.99462914
2024-10-24 01:00:00,0.89929111
2024-10-24 02:00:00,0.99194439
2024-10-24 03:00:00,0.99085778
2024-10-24 04:00:00,0.9992521
2024-10-24 05:00:00,0.9970517
2024-10-24 06:00:00,0.94632838
2024-10-24 07:00:00,0.99903865
2024-10-24 08:00:00,0.99763231
2024-10-24 09:00:00,0.9924674
2024-10-24 10:00:00,0.99979646
2024-10-24 11:00:00,0.98229981
2024-10-24 12:00:00,0.838044
2024-10-24 13:00:00,0.94558329
2024-10-24 14:00:00,0.99450554
2024-10-24 15:00:00,0.85501525
2024-10-24 16:00:00,0.98662999
2024-10-24 17:00:00,0.9965465
2024-10-24 18:00:00,0.99379052
2024-10-24 19:00:00,0.99761071
2024-10-24 20:00:00,0.99843433
2024-10-24 21:00:00,0.84663574
2024-10-24 22:00:00,0.98219836
2024-10-24 23:00:00,0.97742742
2024-10-25 00:00:00,0.94695901
2024-10-25 01:00:00,0.99895233
2024-10-25 02:00:00,0.99731613
2024-10-25 03:00:00,0.99997652
2024-10-25 04:00:00,0.99427546
2024-10-25 05:00:00,0.99874098
2024-10-25 06:00:00,0.9960598
2024-10-25 07:00:00,0.90640091
2024-10-25 08:00:00,0.95692564
2024-10-25 09:00:00,0.99726844
2024-10-25 10:00:00,0.9969854
2024-10-25 11:00:00,0.96091514
2024-10-25 12:00:00,0.91877591
2024-10-25 13:00:00,0.98185544
2024-10-25 14:00:00,0.98676146
2024-10-25 15:00:00,0.99278562
2024-10-25 16:00:00,0.94565623
2024-10-25 17:00:00,0.88931068
2024-10-25 18:00:00,0.98302924
2024-10-25 19:00:00,0.99191831
2024-10-25 20:00:00,0.98044251
2024-10-25 21:00:00,0.99856377
2024-10-25 22:00:00,0.99476241
2024-10-25 23:00:00,0.99719782
2024-10-26 00:00:00,0.99328746
2024-10-26 01:00:00,0.99733142
2024-10-26 02:00:00,0.99754632
2024-10-26 03:00:00,0.99934444
2024-10-26 04:00:00,0.99805811
2024-10-26 05:00:00,0.99826815
2024-10-26 06:00:00,0.99647041
2024-10-26 07:00:00,0.98705405
2024-10-26 08:00:00,0.99837027
2024-10-26 09:00:00,0.99421827
2024-10-26 10:00:00,0.99514782
2024-10-26 11:00:00,0.89900293
2024-10-26 12:00:00,0.99978091
2024-10-26 13:00:00,0.97611488
2024-10-26 14:00:00,0.96890194
2024-10-26 15:00:00,0.97647436
2024-10-26 16:00:00,0.98737527
2024-10-26 17:00:00,0.86588229
2024-10-26 18:00:00,0.99943378
2024-10-26 19:00:00,0.96023981
2024-10-26 20:00:00,0.99978972
2024-10-26 21:00:00,0.99234018
2024-10-26 22:00:00,0.99895129
2024-10-26 23:00:00,0.96919764
2024-10-27 00:00:00,0.9999277
2024-10-27 01:00:00,0.97612612
2024-10-27 02:00:00,0.99891854
2024-10-27 03:00:00,0.99647779
2024-10-27 04:00:00,0.99929484
2024-10-27 05:00:00,0.9999615
2024-10-27 06:00:00,0.99630796
2024-10-27 07:00:00,0.99534091
2024-10-27 08:00:00,0.99965655
2024-10-27 09:00:00,0.91367969
2024-10-27 10:00:00,0.99708248
2024-10-27 11:00:00,0.99956759
2024-10-27 12:00:00,0.99471463
2024-10-27 13:00:00,0.96862659
2024-10-27 14:00:00,0.99394341
2024-10-27 15:00:00,0.99456911
2024-10-27 16:00:00,0.98306164
2024-10-27 17:00:00,0.90474948
2024-10-27 18:00:00,0.99859951
2024-10-27 19:00:00,0.99653396
2024-10-27 20:00:00,0.9943044
2024-10-27 21:00:00,0.9982836
2024-10-27 22:00:00,0.99741796
2024-10-27 23:00:00,0.99791131
2024-10-28 00:00:00,0.99955671
2024-10-28 01:00:00,0.98727212
2024-10-28 02:00:00,0.99735465
2024-10-28 03:00:00,0.94436093
2024-10-28 04:00:00,0.99786617
2024-10-28 05:00:00,0.99982194
2024-10-28 06:00:00,0.99950331
2024-10-28 07:00:00,0.9901761
2024-10-28 08:00:00,0.99771
2024-10-28 09:00:00,0.95787015
2024-10-28 10:00:00,0.99580396
2024-10-28 11:00:00,0.99805843
2024-10-28 12:00:00,0.97124717
2024-10-28 13:00:00,0.0
2024-10-28 14:00:00,0.99559848
2024-10-28 15:00:00,0.98627057
2024-10-28 16:00:00,0.86310343
2024-10-28 17:00:00,0.97423145
2024-10-28 18:00:00,0.99112481
2024-10-28 19:00:00,0.97127853
2024-10-28 20:00:00,0.98358481
2024-10-28 21:00:00,0.98961537
2024-10-28 22:00:00,0.95003486
2024-10-28 23:00:00,0.99758982
2024-10-29 00:00:00,0.95871398
2024-10-29 01:00:00,1.0
2024-10-29 02:00:00,0.98596365
2024-10-29 03:00:00,0.98058445
2024-10-29 04:00:00,0.85904945
2024-10-29 05:00:00,0.99495969
2024-10-29 06:00:00,0.88773676
2024-10-29 07:00:00,0.99127943
2024-10-29 08:00:00,0.89292488
2024-10-29 09:00:00,0.97324331
2024-10-29 10:00:00,0.96227252
2024-10-29 11:00:00,0.99888485
2024-10-29 12:00:00,0.97307888
2024-10-29 13:00:00,0.96468923
2024-10-29 14:00:00,0.98607413
2024-10-29 15:00:00,0.99625837
2024-10-29 16:00:00,0.73887311
2024-10-29 17:00:00,0.98116785
2024-10-29 18:00:00,0.90111632
2024-10-29 19:00:00,0.94964419
2024-10-29 20:00:00,0.94064079
2024-10-29 21:00:00,0.83710658
2024-10-29 22:00:00,0.95544069
2024-10-29 23:00:00,0.99129517
2024-10-30 00:00:00,0.93146517
2024-10-30 01:00:00,0.99768369
2024-10-30 02:00:00,0.98162133
2024-10-30 03:00:00,0.9912345
2024-10-30 04:00:00,0.97649648
2024-10-30 05:00:00,0.99699299
2024-10-30 06:00:00,0.9870776
2024-10-30 07:00:00,0.99474442
2024-10-30 08:00:00,0.95801802
2024-10-30 09:00:00,0.9983052
2024-10-30 10:00:00,0.99464029
2024-10-30 11:00:00,0.98623113
2024-10-30 12:00:00,0.93556542
2024-10-30 13:00:00,0.98739937
2024-10-30 14:00:00,0.91877045
2024-10-30 15:00:00,0.98693334
2024-10-30 16:00:00,0.94102287
2024-10-30 17:00:00,0.98497298
2024-10-30 18:00:00,0.89352431
2024-10-30 19:00:00,0.97623377
2024-10-30 20:00:00,0.95061641
2024-10-30 21:00:00,0.96162477
2024-10-30 22:00:00,0.96678002
2024-10-30 23:00:00,0.98667307
2024-10-31 00:00:00,0.99137519
2024-10-31 01:00:00,0.99800646
2024-10-31 02:00:00,0.9985071
2024-10-31 03:00:00,0.98904355
2024-10-31 04:00:00,0.99681947
2024-10-31 05:00:00,0.990323
2024-10-31 06:00:00,0.98248188
2024-10-31 07:00:00,0.99828015
2024-10-31 08:00:00,0.98407716
2024-10-31 09:00:00,0.98949425
2024-10-31 10:00:00,0.98917789
2024-10-31 11:00:00,0.98808598
2024-10-31 12:00:00,0.88550907
2024-10-31 13:00:00,0.99298092
2024-10-31 14:00:00,0.97115869
2024-10-31 15:00:00,0.99532858
2024-10-31 16:00:00,0.97493034
2024-10-31 17:00:00,0.97617712
2024-10-31 18:00:00,0.954491
2024-10-31 19:00:00,0.97451262
2024-10-31 20:00:00,0.98201006
2024-10-31 21:00:00,0.9749959
2024-10-31 22:00:00,0.99277249
2024-10-31 23:00:00,0.99490809
2024-11-01 00:00:00,0.99640138
2024-11-01 01:00:00,0.99888895
2024-11-01 02:00:00,0.99898096
2024-11-01 03:00:00,0.99755284
2024-11-01 04:00:00,0.97388257
2024-11-01 05:00:00,0.99899953
2024-11-01 06:00:00,0.9974029
2024-11-01 07:00:00,0.9444741
2024-11-01 08:00:00,0.9866299
2024-11-01 09:00:00,0.99283892
2024-11-01 10:00:00,0.98621424
2024-11-01 11:00:00,0.99235595
2024-11-01 12:00:00,0.98822585
2024-11-01 13:00:00,0.9947751
2024-11-01 14:00:00,0.98947409
2024-11-01 15:00:00,0.9916266
2024-11-01 16:00:00,0.99815604
2024-11-01 17:00:00,0.79772027
2024-11-01 18:00:00,0.93324794
2024-11-01 19:00:00,0.98799101
2024-11-01 20:00:00,0.99737202
2024-11-01 21:00:00,0.96827828
2024-11-01 22:00:00,0.96876269
2024-11-01 23:00:00,0.99412982
2024-11-02 00:00:00,0.99117672
2024-11-02 01:00:00,0.93158464
2024-11-02 02:00:00,0.99915072
2024-11-02 03:00:00,0.99694078
2024-11-02 04:00:00,0.99537394
2024-11-02 05:00:00,0.99973327
2024-11-02 06:00:00,0.97001475
2024-11-02 07:00:00,0.99712017
2024-11-02 08:00:00,0.98827157
2024-11-02 09:00:00,0.99810154
2024-11-02 10:00:00,0.99749328
2024-11-02 11:00:00,0.99825849
2024-11-02 12:00:00,0.9937512
2024-11-02 13:00:00,0.82073014
2024-11-02 14:00:00,0.87716381
2024-11-02 15:00:00,0.80118045
2024-11-02 16:00:00,0.99859767
2024-11-02 17:00:00,0.98560834
2024-11-02 18:00:00,0.99325574
2024-11-02 19:00:00,0.99976058
2024-11-02 20:00:00,0.9979921
2024-11-02 21:00:00,0.97775791
2024-11-02 22:00:00,0.99784156
2024-11-02 23:00:00,0.97530517
2024-11-03 00:00:00,0.99661808
2024-11-03 01:00:00,0.9963135
2024-11-03 02:00:00,0.99954063
2024-11-03 03:00:00,0.97581562
2024-11-03 04:00:00,0.99993987
2024-11-03 05:00:00,0.9998616
2024-11-03 06:00:00,0.95886456
2024-11-03 07:00:00,0.99979038
2024-11-03 08:00:00,0.99903794
2024-11-03 09:00:00,0.99508339
2024-11-03 10:00:00,0.95291835
2024-11-03 11:00:00,0.99931137
2024-11-03 12:00:00,0.99535841
2024-11-03 13:00:00,0.99849631
2024-11-03 14:00:00,0.98490057
2024-11-03 15:00:00,0.92817804
2024-11-03 16:00:00,0.99475234
2024-11-03 17:00:00,0.9967265
2024-11-03 18:00:00,0.99961584
2024-11-03 19:00:00,0.98995079
2024-11-03 20:00:00,0.99855734
2024-11-03 21:00:00,0.99684241
2024-11-03 22:00:00,0.99165825
2024-11-03 23:00:00,0.99799019
2024-11-04 00:00:00,0.9987529
2024-11-04 01:00:00,0.99755722
