timestamp,exchange_whale_ratio
2023-10-14 18:00:00,0.80197645
2023-10-14 19:00:00,0.72126128
2023-10-14 20:00:00,0.84446706
2023-10-14 21:00:00,0.34626838
2023-10-14 22:00:00,0.55929508
2023-10-14 23:00:00,0.86525988
2023-10-15 00:00:00,0.8396792
2023-10-15 01:00:00,0.88595709
2023-10-15 02:00:00,0.89939324
2023-10-15 03:00:00,0.63121971
2023-10-15 04:00:00,0.89953124
2023-10-15 05:00:00,0.9272063
2023-10-15 06:00:00,0.92126033
2023-10-15 07:00:00,0.69916838
2023-10-15 08:00:00,0.88650669
2023-10-15 09:00:00,0.46113583
2023-10-15 10:00:00,0.92715371
2023-10-15 11:00:00,0.8039944
2023-10-15 12:00:00,0.42226674
2023-10-15 13:00:00,0.44941091
2023-10-15 14:00:00,0.66094615
2023-10-15 15:00:00,0.40328916
2023-10-15 16:00:00,0.73911919
2023-10-15 17:00:00,0.91357859
2023-10-15 18:00:00,0.89619562
2023-10-15 19:00:00,0.51643163
2023-10-15 20:00:00,0.87339092
2023-10-15 21:00:00,0.80024268
2023-10-15 22:00:00,0.9119062
2023-10-15 23:00:00,0.65224742
2023-10-16 00:00:00,0.8874449
2023-10-16 01:00:00,0.80714676
2023-10-16 02:00:00,0.97100614
2023-10-16 03:00:00,0.91575778
2023-10-16 04:00:00,0.90412668
2023-10-16 05:00:00,0.75811398
2023-10-16 06:00:00,0.89690275
2023-10-16 07:00:00,0.80372848
2023-10-16 08:00:00,0.70522281
2023-10-16 09:00:00,0.44855666
2023-10-16 10:00:00,0.62159468
2023-10-16 11:00:00,0.72330666
2023-10-16 12:00:00,0.67656959
2023-10-16 13:00:00,0.78173811
2023-10-16 14:00:00,0.63853965
2023-10-16 15:00:00,0.68537957
2023-10-16 16:00:00,0.6762682
2023-10-16 17:00:00,0.81654379
2023-10-16 18:00:00,0.40803901
2023-10-16 19:00:00,0.53149536
2023-10-16 20:00:00,0.51369828
2023-10-16 21:00:00,0.52275699
2023-10-16 22:00:00,0.77630525
2023-10-16 23:00:00,0.5776708
2023-10-17 00:00:00,0.78248163
2023-10-17 01:00:00,0.79531623
2023-10-17 02:00:00,0.68974759
2023-10-17 03:00:00,0.88907331
2023-10-17 04:00:00,0.81818496
2023-10-17 05:00:00,0.82934844
2023-10-17 06:00:00,0.83994576
2023-10-17 07:00:00,0.88592159
2023-10-17 08:00:00,0.60893403
2023-10-17 09:00:00,0.6178655
2023-10-17 10:00:00,0.76523241
2023-10-17 11:00:00,0.54672988
2023-10-17 12:00:00,0.52516376
2023-10-17 13:00:00,0.78217873
2023-10-17 14:00:00,0.54602398
2023-10-17 15:00:00,0.75214425
2023-10-17 16:00:00,0.71493734
2023-10-17 17:00:00,0.87203104
2023-10-17 18:00:00,0.88876948
2023-10-17 19:00:00,0.70354498
2023-10-17 20:00:00,0.48044129
2023-10-17 21:00:00,0.47496505
2023-10-17 22:00:00,0.80200573
2023-10-17 23:00:00,0.67176054
2023-10-18 00:00:00,0.88857545
2023-10-18 01:00:00,0.6227077
2023-10-18 02:00:00,0.813604
2023-10-18 03:00:00,0.86557715
2023-10-18 04:00:00,0.91590592
2023-10-18 05:00:00,0.86306884
2023-10-18 06:00:00,0.80940614
2023-10-18 07:00:00,0.51187679
2023-10-18 08:00:00,0.74693048
2023-10-18 09:00:00,0.52968979
2023-10-18 10:00:00,0.64080552
2023-10-18 11:00:00,0.39368227
2023-10-18 12:00:00,0.76532066
2023-10-18 13:00:00,0.66636748
2023-10-18 14:00:00,0.88467133
2023-10-18 15:00:00,0.67194241
2023-10-18 16:00:00,0.85068526
2023-10-18 17:00:00,0.48170721
2023-10-18 18:00:00,0.46005183
2023-10-18 19:00:00,0.71491353
2023-10-18 20:00:00,0.71808384
2023-10-18 21:00:00,0.70807918
2023-10-18 22:00:00,0.80427312
2023-10-18 23:00:00,0.56274873
2023-10-19 00:00:00,0.82480779
2023-10-19 01:00:00,0.77971045
2023-10-19 02:00:00,0.76273754
2023-10-19 03:00:00,0.78084064
2023-10-19 04:00:00,0.78632614
2023-10-19 05:00:00,0.76853014
2023-10-19 06:00:00,0.81547058
2023-10-19 07:00:00,0.9318892
2023-10-19 08:00:00,0.70922721
2023-10-19 09:00:00,0.60001579
2023-10-19 10:00:00,0.73784932
2023-10-19 11:00:00,0.58952574
2023-10-19 12:00:00,0.70097637
2023-10-19 13:00:00,0.86756141
2023-10-19 14:00:00,0.78854573
2023-10-19 15:00:00,0.69714217
2023-10-19 16:00:00,0.81351728
2023-10-19 17:00:00,0.86315135
2023-10-19 18:00:00,0.22941343
2023-10-19 19:00:00,0.50335362
2023-10-19 20:00:00,0.40522423
2023-10-19 21:00:00,0.82435577
2023-10-19 22:00:00,0.8280618
2023-10-19 23:00:00,0.82748025
2023-10-20 00:00:00,0.56236011
2023-10-20 01:00:00,0.77658458
2023-10-20 02:00:00,0.77764862
2023-10-20 03:00:00,0.74778468
2023-10-20 04:00:00,0.82171798
2023-10-20 05:00:00,0.81672448
2023-10-20 06:00:00,0.86376349
2023-10-20 07:00:00,0.82301401
2023-10-20 08:00:00,0.77236061
2023-10-20 09:00:00,0.68174328
2023-10-20 10:00:00,0.71485092
2023-10-20 11:00:00,0.53824905
2023-10-20 12:00:00,0.76231155
2023-10-20 13:00:00,0.62649938
2023-10-20 14:00:00,0.50992886
2023-10-20 15:00:00,0.84848334
2023-10-20 16:00:00,0.58579504
2023-10-20 17:00:00,0.74613294
2023-10-20 18:00:00,0.808141
2023-10-20 19:00:00,0.78767894
2023-10-20 20:00:00,0.76189388
2023-10-20 21:00:00,0.84082355
2023-10-20 22:00:00,0.76958167
2023-10-20 23:00:00,0.76658899
2023-10-21 00:00:00,0.80095136
2023-10-21 01:00:00,0.80629694
2023-10-21 02:00:00,0.89851127
2023-10-21 03:00:00,0.88217334
2023-10-21 04:00:00,0.89056851
2023-10-21 05:00:00,0.89158934
2023-10-21 06:00:00,0.68179577
2023-10-21 07:00:00,0.8654529
2023-10-21 08:00:00,0.90487481
2023-10-21 09:00:00,0.68639796
2023-10-21 10:00:00,0.85063796
2023-10-21 11:00:00,0.54346709
2023-10-21 12:00:00,0.81594021
2023-10-21 13:00:00,0.51276202
2023-10-21 14:00:00,0.60976466
2023-10-21 15:00:00,0.83957077
2023-10-21 16:00:00,0.61619168
2023-10-21 17:00:00,0.81677396
2023-10-21 18:00:00,0.85800062
2023-10-21 19:00:00,0.82224923
2023-10-21 20:00:00,0.67196083
2023-10-21 21:00:00,0.93826837
2023-10-21 22:00:00,0.84337276
2023-10-21 23:00:00,0.77005175
2023-10-22 00:00:00,0.89953671
2023-10-22 01:00:00,0.88223753
2023-10-22 02:00:00,0.80615809
2023-10-22 03:00:00,0.87631695
2023-10-22 04:00:00,0.86471366
2023-10-22 05:00:00,0.72801662
2023-10-22 06:00:00,0.86370741
2023-10-22 07:00:00,0.6806519
2023-10-22 08:00:00,0.51805001
2023-10-22 09:00:00,0.66355627
2023-10-22 10:00:00,0.82748083
2023-10-22 11:00:00,0.92222205
2023-10-22 12:00:00,0.84613363
2023-10-22 13:00:00,0.63525329
2023-10-22 14:00:00,0.89955159
2023-10-22 15:00:00,0.5272221
2023-10-22 16:00:00,0.91096832
2023-10-22 17:00:00,0.79494404
2023-10-22 18:00:00,0.66912959
2023-10-22 19:00:00,0.72545773
2023-10-22 20:00:00,0.8662455
2023-10-22 21:00:00,0.92304301
2023-10-22 22:00:00,0.90607961
2023-10-22 23:00:00,0.61497786
2023-10-23 00:00:00,0.68349505
2023-10-23 01:00:00,0.81631594
2023-10-23 02:00:00,0.73901413
2023-10-23 03:00:00,0.80014653
2023-10-23 04:00:00,0.72251928
2023-10-23 05:00:00,0.83327462
2023-10-23 06:00:00,0.64172502
2023-10-23 07:00:00,0.6669676
2023-10-23 08:00:00,0.53166506
2023-10-23 09:00:00,0.7529652
2023-10-23 10:00:00,0.71668497
2023-10-23 11:00:00,0.56463008
2023-10-23 12:00:00,0.61866265
2023-10-23 13:00:00,0.73991784
2023-10-23 14:00:00,0.55071123
2023-10-23 15:00:00,0.65118815
2023-10-23 16:00:00,0.53849841
2023-10-23 17:00:00,0.57137438
2023-10-23 18:00:00,0.56583645
2023-10-23 19:00:00,0.67551941
2023-10-23 20:00:00,0.70259187
2023-10-23 21:00:00,0.36904008
2023-10-23 22:00:00,0.55959163
2023-10-23 23:00:00,0.61139449
2023-10-24 00:00:00,0.68306655
2023-10-24 01:00:00,0.79278809
2023-10-24 02:00:00,0.65620472
2023-10-24 03:00:00,0.48966701
2023-10-24 04:00:00,0.54378021
2023-10-24 05:00:00,0.65123193
2023-10-24 06:00:00,0.46662161
2023-10-24 07:00:00,0.59219206
2023-10-24 08:00:00,0.58932379
2023-10-24 09:00:00,0.73285272
2023-10-24 10:00:00,0.62785132
2023-10-24 11:00:00,0.63525304
2023-10-24 12:00:00,0.79699879
2023-10-24 13:00:00,0.60485955
2023-10-24 14:00:00,0.70565161
2023-10-24 15:00:00,0.51506882
2023-10-24 16:00:00,0.73928779
2023-10-24 17:00:00,0.58236759
2023-10-24 18:00:00,0.49655005
2023-10-24 19:00:00,0.5915749
2023-10-24 20:00:00,0.75501473
2023-10-24 21:00:00,0.58642875
2023-10-24 22:00:00,0.74387527
2023-10-24 23:00:00,0.61718761
2023-10-25 00:00:00,0.62150254
2023-10-25 01:00:00,0.49124789
2023-10-25 02:00:00,0.73938381
2023-10-25 03:00:00,0.80371241
2023-10-25 04:00:00,0.76157631
2023-10-25 05:00:00,0.71940768
2023-10-25 06:00:00,0.75009536
2023-10-25 07:00:00,0.72192482
2023-10-25 08:00:00,0.64165126
2023-10-25 09:00:00,0.70758852
2023-10-25 10:00:00,0.82426313
2023-10-25 11:00:00,0.66840516
2023-10-25 12:00:00,0.39355296
2023-10-25 13:00:00,0.43187142
2023-10-25 14:00:00,0.68326317
2023-10-25 15:00:00,0.75002866
2023-10-25 16:00:00,0.760052
2023-10-25 17:00:00,0.65316295
2023-10-25 18:00:00,0.8094881
2023-10-25 19:00:00,0.63947521
2023-10-25 20:00:00,0.40707271
2023-10-25 21:00:00,0.37460499
2023-10-25 22:00:00,0.54640763
2023-10-25 23:00:00,0.66796235
2023-10-26 00:00:00,0.96355727
2023-10-26 01:00:00,0.83276146
2023-10-26 02:00:00,0.6954456
2023-10-26 03:00:00,0.77054714
2023-10-26 04:00:00,0.68445325
2023-10-26 05:00:00,0.80997629
2023-10-26 06:00:00,0.83707761
2023-10-26 07:00:00,0.8840232
2023-10-26 08:00:00,0.8529517
2023-10-26 09:00:00,0.86538823
2023-10-26 10:00:00,0.71351851
2023-10-26 11:00:00,0.81702912
2023-10-26 12:00:00,0.87659853
2023-10-26 13:00:00,0.70338192
2023-10-26 14:00:00,0.93123812
2023-10-26 15:00:00,0.47151834
2023-10-26 16:00:00,0.746411
2023-10-26 17:00:00,0.42694101
2023-10-26 18:00:00,0.44379967
2023-10-26 19:00:00,0.66223932
2023-10-26 20:00:00,0.8254944
2023-10-26 21:00:00,0.73527279
2023-10-26 22:00:00,0.8284599
2023-10-26 23:00:00,0.79471652
2023-10-27 00:00:00,0.55451001
2023-10-27 01:00:00,0.84976707
2023-10-27 02:00:00,0.5906467
2023-10-27 03:00:00,0.73634989
2023-10-27 04:00:00,0.72784484
2023-10-27 05:00:00,0.84062001
2023-10-27 06:00:00,0.83737582
2023-10-27 07:00:00,0.55551145
2023-10-27 08:00:00,0.75039201
2023-10-27 09:00:00,0.48109653
2023-10-27 10:00:00,0.76958462
2023-10-27 11:00:00,0.86521071
2023-10-27 12:00:00,0.59885165
2023-10-27 13:00:00,0.66765224
2023-10-27 14:00:00,0.81154198
2023-10-27 15:00:00,0.93074024
2023-10-27 16:00:00,0.58839083
2023-10-27 17:00:00,0.78355196
2023-10-27 18:00:00,0.77619934
2023-10-27 19:00:00,0.91058206
2023-10-27 20:00:00,0.75935444
2023-10-27 21:00:00,0.33841348
2023-10-27 22:00:00,0.81602351
2023-10-27 23:00:00,0.63145822
2023-10-28 00:00:00,0.84681696
2023-10-28 01:00:00,0.78594443
2023-10-28 02:00:00,0.78384478
2023-10-28 03:00:00,0.92952051
2023-10-28 04:00:00,0.89547644
2023-10-28 05:00:00,0.94845221
2023-10-28 06:00:00,0.83531718
2023-10-28 07:00:00,0.62878342
2023-10-28 08:00:00,0.77878107
2023-10-28 09:00:00,0.88128351
2023-10-28 10:00:00,0.47253621
2023-10-28 11:00:00,0.79766918
2023-10-28 12:00:00,0.74813972
2023-10-28 13:00:00,0.73075597
2023-10-28 14:00:00,0.78674942
2023-10-28 15:00:00,0.59778316
2023-10-28 16:00:00,0.76086353
2023-10-28 17:00:00,0.42437119
2023-10-28 18:00:00,0.57888182
2023-10-28 19:00:00,0.62672861
2023-10-28 20:00:00,0.54610512
2023-10-28 21:00:00,0.87142762
2023-10-28 22:00:00,0.91723144
2023-10-28 23:00:00,0.77485555
2023-10-29 00:00:00,0.67572053
2023-10-29 01:00:00,0.91435864
2023-10-29 02:00:00,0.56521058
2023-10-29 03:00:00,0.95002129
2023-10-29 04:00:00,0.87676091
2023-10-29 05:00:00,0.80828511
2023-10-29 06:00:00,0.93832068
2023-10-29 07:00:00,0.79261503
2023-10-29 08:00:00,0.92549096
2023-10-29 09:00:00,0.64258469
2023-10-29 10:00:00,0.93246335
2023-10-29 11:00:00,0.68369987
2023-10-29 12:00:00,0.81785126
2023-10-29 13:00:00,0.82369143
2023-10-29 14:00:00,0.70687627
2023-10-29 15:00:00,0.50429836
2023-10-29 16:00:00,0.52449416
2023-10-29 17:00:00,0.84791673
2023-10-29 18:00:00,0.84450805
2023-10-29 19:00:00,0.86016038
2023-10-29 20:00:00,0.82936733
2023-10-29 21:00:00,0.95495932
2023-10-29 22:00:00,0.73527048
2023-10-29 23:00:00,0.56802309
2023-10-30 00:00:00,0.72150653
2023-10-30 01:00:00,0.55100991
2023-10-30 02:00:00,0.89132952
2023-10-30 03:00:00,0.81512923
2023-10-30 04:00:00,0.8147931
2023-10-30 05:00:00,0.95037323
2023-10-30 06:00:00,0.81255598
2023-10-30 07:00:00,0.7509494
2023-10-30 08:00:00,0.87786956
2023-10-30 09:00:00,0.72219887
2023-10-30 10:00:00,0.40554119
2023-10-30 11:00:00,0.74242416
2023-10-30 12:00:00,0.58101441
2023-10-30 13:00:00,0.67081387
2023-10-30 14:00:00,0.71350075
2023-10-30 15:00:00,0.8976753
2023-10-30 16:00:00,0.94268486
2023-10-30 17:00:00,0.91232345
2023-10-30 18:00:00,0.86867749
2023-10-30 19:00:00,0.80614857
2023-10-30 20:00:00,0.65152052
2023-10-30 21:00:00,0.30264502
2023-10-30 22:00:00,0.87488292
2023-10-30 23:00:00,0.7881948
2023-10-31 00:00:00,0.9027737
2023-10-31 01:00:00,0.91562746
2023-10-31 02:00:00,0.88498617
2023-10-31 03:00:00,0.87064051
2023-10-31 04:00:00,0.92415714
2023-10-31 05:00:00,0.87915517
2023-10-31 06:00:00,0.79915607
2023-10-31 07:00:00,0.8820861
2023-10-31 08:00:00,0.50149159
2023-10-31 09:00:00,0.56935781
2023-10-31 10:00:00,0.7016535
2023-10-31 11:00:00,0.82087805
2023-10-31 12:00:00,0.5785338
2023-10-31 13:00:00,0.74702308
2023-10-31 14:00:00,0.3172416
2023-10-31 15:00:00,0.40338296
2023-10-31 16:00:00,0.77701475
2023-10-31 17:00:00,0.42825437
2023-10-31 18:00:00,0.84088077
2023-10-31 19:00:00,0.69940502
2023-10-31 20:00:00,0.48059071
2023-10-31 21:00:00,0.77003869
2023-10-31 22:00:00,0.72163633
2023-10-31 23:00:00,0.72837397
2023-11-01 00:00:00,0.81800707
2023-11-01 01:00:00,0.78949802
2023-11-01 02:00:00,0.87676972
2023-11-01 03:00:00,0.84105392
2023-11-01 04:00:00,0.86304607
2023-11-01 05:00:00,0.61868514
2023-11-01 06:00:00,0.84643368
2023-11-01 07:00:00,0.91608026
2023-11-01 08:00:00,0.7894065
2023-11-01 09:00:00,0.58172519
2023-11-01 10:00:00,0.6335372
2023-11-01 11:00:00,0.78166862
2023-11-01 12:00:00,0.67316839
2023-11-01 13:00:00,0.76328833
2023-11-01 14:00:00,0.50351003
2023-11-01 15:00:00,0.80552083
2023-11-01 16:00:00,0.5536558
2023-11-01 17:00:00,0.93911098
2023-11-01 18:00:00,0.55088684
2023-11-01 19:00:00,0.70500411
2023-11-01 20:00:00,0.73223441
2023-11-01 21:00:00,0.52818391
2023-11-01 22:00:00,0.79069374
2023-11-01 23:00:00,0.84176981
2023-11-02 00:00:00,0.79142819
2023-11-02 01:00:00,0.76156429
2023-11-02 02:00:00,0.49724487
2023-11-02 03:00:00,0.71105364
2023-11-02 04:00:00,0.84749466
2023-11-02 05:00:00,0.64283672
2023-11-02 06:00:00,0.74039727
2023-11-02 07:00:00,0.84090034
2023-11-02 08:00:00,0.63791488
2023-11-02 09:00:00,0.88614477
2023-11-02 10:00:00,0.49090373
2023-11-02 11:00:00,0.66612503
2023-11-02 12:00:00,0.57619407
2023-11-02 13:00:00,0.31538066
2023-11-02 14:00:00,0.61170011
2023-11-02 15:00:00,0.73004493
2023-11-02 16:00:00,0.70290021
2023-11-02 17:00:00,0.84961933
2023-11-02 18:00:00,0.80066271
2023-11-02 19:00:00,0.44806051
2023-11-02 20:00:00,0.72899221
2023-11-02 21:00:00,0.6897612
2023-11-02 22:00:00,0.94938573
2023-11-02 23:00:00,0.36856478
2023-11-03 00:00:00,0.70719894
2023-11-03 01:00:00,0.91486197
2023-11-03 02:00:00,0.90951366
2023-11-03 03:00:00,0.71411516
2023-11-03 04:00:00,0.96558289
2023-11-03 05:00:00,0.76085708
2023-11-03 06:00:00,0.8463039
2023-11-03 07:00:00,0.81601811
2023-11-03 08:00:00,0.85485713
2023-11-03 09:00:00,0.34629525
2023-11-03 10:00:00,0.66846285
2023-11-03 11:00:00,0.77301065
2023-11-03 12:00:00,0.74433494
2023-11-03 13:00:00,0.41494727
2023-11-03 14:00:00,0.81435064
2023-11-03 15:00:00,0.70472581
2023-11-03 16:00:00,0.73091989
2023-11-03 17:00:00,0.84319267
2023-11-03 18:00:00,0.63836948
2023-11-03 19:00:00,0.830169
2023-11-03 20:00:00,0.55167775
2023-11-03 21:00:00,0.82092052
2023-11-03 22:00:00,0.48449767
2023-11-03 23:00:00,0.7346388
2023-11-04 00:00:00,0.91575599
2023-11-04 01:00:00,0.68106514
2023-11-04 02:00:00,0.89867057
2023-11-04 03:00:00,0.87283228
2023-11-04 04:00:00,0.88725628
2023-11-04 05:00:00,0.59061692
2023-11-04 06:00:00,0.85570836
2023-11-04 07:00:00,0.49413295
2023-11-04 08:00:00,0.94360259
2023-11-04 09:00:00,0.76592086
2023-11-04 10:00:00,0.5270987
2023-11-04 11:00:00,0.86626774
2023-11-04 12:00:00,0.87497541
2023-11-04 13:00:00,0.55817855
2023-11-04 14:00:00,0.74231488
2023-11-04 15:00:00,0.81905276
2023-11-04 16:00:00,0.7604759
2023-11-04 17:00:00,0.68394753
2023-11-04 18:00:00,0.96556786
2023-11-04 19:00:00,0.76220604
2023-11-04 20:00:00,0.88823672
2023-11-04 21:00:00,0.67644782
2023-11-04 22:00:00,0.43354626
2023-11-04 23:00:00,0.8454489
2023-11-05 00:00:00,0.87735583
2023-11-05 01:00:00,0.96334239
2023-11-05 02:00:00,0.94349245
2023-11-05 03:00:00,0.89282381
2023-11-05 04:00:00,0.88732275
2023-11-05 05:00:00,0.87388322
2023-11-05 06:00:00,0.94548026
2023-11-05 07:00:00,0.87606485
2023-11-05 08:00:00,0.83740689
2023-11-05 09:00:00,0.54946187
2023-11-05 10:00:00,0.82709964
2023-11-05 11:00:00,0.63852744
2023-11-05 12:00:00,0.70187602
2023-11-05 13:00:00,0.68919356
2023-11-05 14:00:00,0.77139851
2023-11-05 15:00:00,0.748618
2023-11-05 16:00:00,0.79021492
2023-11-05 17:00:00,0.63786763
2023-11-05 18:00:00,0.69071784
2023-11-05 19:00:00,0.73223747
2023-11-05 20:00:00,0.84657809
2023-11-05 21:00:00,0.85967237
2023-11-05 22:00:00,0.91555842
2023-11-05 23:00:00,0.87855693
2023-11-06 00:00:00,0.92359626
2023-11-06 01:00:00,0.7818244
2023-11-06 02:00:00,0.82953831
2023-11-06 03:00:00,0.74127801
2023-11-06 04:00:00,0.95350472
2023-11-06 05:00:00,0.9272608
2023-11-06 06:00:00,0.92566866
2023-11-06 07:00:00,0.9163021
2023-11-06 08:00:00,0.80865408
2023-11-06 09:00:00,0.63929904
2023-11-06 10:00:00,0.84428678
2023-11-06 11:00:00,0.90486523
2023-11-06 12:00:00,0.81528629
2023-11-06 13:00:00,0.5019178
2023-11-06 14:00:00,0.86514871
2023-11-06 15:00:00,0.55907021
2023-11-06 16:00:00,0.77371192
2023-11-06 17:00:00,0.36659758
2023-11-06 18:00:00,0.87587349
2023-11-06 19:00:00,0.59808624
2023-11-06 20:00:00,0.87339167
2023-11-06 21:00:00,0.79125295
2023-11-06 22:00:00,0.6259404
2023-11-06 23:00:00,0.83205125
2023-11-07 00:00:00,0.67610027
2023-11-07 01:00:00,0.95858889
2023-11-07 02:00:00,0.80565596
2023-11-07 03:00:00,0.80689217
2023-11-07 04:00:00,0.74643551
2023-11-07 05:00:00,0.8139873
2023-11-07 06:00:00,0.97538152
2023-11-07 07:00:00,0.69665591
2023-11-07 08:00:00,0.65338078
2023-11-07 09:00:00,0.60065305
2023-11-07 10:00:00,0.6767079
2023-11-07 11:00:00,0.8612109
2023-11-07 12:00:00,0.51667185
2023-11-07 13:00:00,0.83876311
2023-11-07 14:00:00,0.42765949
2023-11-07 15:00:00,0.55407286
2023-11-07 16:00:00,0.72086027
2023-11-07 17:00:00,0.41369363
2023-11-07 18:00:00,0.83306572
2023-11-07 19:00:00,0.57930033
2023-11-07 20:00:00,0.66458703
2023-11-07 21:00:00,0.77296188
2023-11-07 22:00:00,0.6196627
2023-11-07 23:00:00,0.8476652
2023-11-08 00:00:00,0.84167169
2023-11-08 01:00:00,0.9626293
2023-11-08 02:00:00,0.81320829
2023-11-08 03:00:00,0.74158414
2023-11-08 04:00:00,0.95525388
2023-11-08 05:00:00,0.77592148
2023-11-08 06:00:00,0.85789463
2023-11-08 07:00:00,0.57151892
2023-11-08 08:00:00,0.79962147
2023-11-08 09:00:00,0.47673565
2023-11-08 10:00:00,0.5331703
2023-11-08 11:00:00,0.57717035
2023-11-08 12:00:00,0.78026341
2023-11-08 13:00:00,0.61344081
2023-11-08 14:00:00,0.41085827
2023-11-08 15:00:00,0.32138243
2023-11-08 16:00:00,0.72050219
2023-11-08 17:00:00,0.65026475
2023-11-08 18:00:00,0.49065349
2023-11-08 19:00:00,0.47783797
2023-11-08 20:00:00,0.72407995
2023-11-08 21:00:00,0.75697986
2023-11-08 22:00:00,0.85209858
2023-11-08 23:00:00,0.55893982
2023-11-09 00:00:00,0.88606671
2023-11-09 01:00:00,0.87145631
2023-11-09 02:00:00,0.72422577
2023-11-09 03:00:00,0.98010523
2023-11-09 04:00:00,0.84838383
2023-11-09 05:00:00,0.91997863
2023-11-09 06:00:00,0.72336185
2023-11-09 07:00:00,0.64546142
2023-11-09 08:00:00,0.88681476
2023-11-09 09:00:00,0.85127755
2023-11-09 10:00:00,0.58074787
2023-11-09 11:00:00,0.4476422
2023-11-09 12:00:00,0.6611597
2023-11-09 13:00:00,0.68095657
2023-11-09 14:00:00,0.36973521
2023-11-09 15:00:00,0.62977845
2023-11-09 16:00:00,0.75695
2023-11-09 17:00:00,0.72271305
2023-11-09 18:00:00,0.7422603
2023-11-09 19:00:00,0.87901507
2023-11-09 20:00:00,0.73388425
2023-11-09 21:00:00,0.38927083
2023-11-09 22:00:00,0.88679622
2023-11-09 23:00:00,0.75812131
2023-11-10 00:00:00,0.79501424
2023-11-10 01:00:00,0.55547139
2023-11-10 02:00:00,0.7399984
2023-11-10 03:00:00,0.66523057
2023-11-10 04:00:00,0.69848369
2023-11-10 05:00:00,0.89879137
2023-11-10 06:00:00,0.50520264
2023-11-10 07:00:00,0.55921739
2023-11-10 08:00:00,0.68925771
2023-11-10 09:00:00,0.68514126
2023-11-10 10:00:00,0.83257932
2023-11-10 11:00:00,0.75558563
2023-11-10 12:00:00,0.74671022
2023-11-10 13:00:00,0.54029152
2023-11-10 14:00:00,0.83521356
2023-11-10 15:00:00,0.7836402
2023-11-10 16:00:00,0.70998984
2023-11-10 17:00:00,0.66983396
2023-11-10 18:00:00,0.69642144
2023-11-10 19:00:00,0.86226346
2023-11-10 20:00:00,0.78720509
2023-11-10 21:00:00,0.76387412
2023-11-10 22:00:00,0.67660291
2023-11-10 23:00:00,0.84568305
2023-11-11 00:00:00,0.82038705
2023-11-11 01:00:00,0.90062824
2023-11-11 02:00:00,0.89421785
2023-11-11 03:00:00,0.88345712
2023-11-11 04:00:00,0.9483915
2023-11-11 05:00:00,0.59628472
2023-11-11 06:00:00,0.94413549
2023-11-11 07:00:00,0.55816248
2023-11-11 08:00:00,0.95057164
2023-11-11 09:00:00,0.84064348
2023-11-11 10:00:00,0.53263763
2023-11-11 11:00:00,0.77124756
2023-11-11 12:00:00,0.75296644
2023-11-11 13:00:00,0.86174464
2023-11-11 14:00:00,0.72592978
2023-11-11 15:00:00,0.8324391
2023-11-11 16:00:00,0.88151488
2023-11-11 17:00:00,0.80320264
2023-11-11 18:00:00,0.80086847
2023-11-11 19:00:00,0.71069154
2023-11-11 20:00:00,0.88416335
2023-11-11 21:00:00,0.40304305
2023-11-11 22:00:00,0.59937853
2023-11-11 23:00:00,0.758276
2023-11-12 00:00:00,0.91616426
2023-11-12 01:00:00,0.87710604
2023-11-12 02:00:00,0.94793995
2023-11-12 03:00:00,0.94412485
2023-11-12 04:00:00,0.9331129
2023-11-12 05:00:00,0.86140403
2023-11-12 06:00:00,0.94848915
2023-11-12 07:00:00,0.91984944
2023-11-12 08:00:00,0.9301727
2023-11-12 09:00:00,0.65406356
2023-11-12 10:00:00,0.96682733
2023-11-12 11:00:00,0.94482231
2023-11-12 12:00:00,0.96892733
2023-11-12 13:00:00,0.71524293
2023-11-12 14:00:00,0.94199669
2023-11-12 15:00:00,0.59645316
2023-11-12 16:00:00,0.88273192
2023-11-12 17:00:00,0.88698172
2023-11-12 18:00:00,0.92468142
2023-11-12 19:00:00,0.86633026
2023-11-12 20:00:00,0.92710182
2023-11-12 21:00:00,0.84888806
2023-11-12 22:00:00,0.9176143
2023-11-12 23:00:00,0.86852492
2023-11-13 00:00:00,0.959893
2023-11-13 01:00:00,0.93757122
2023-11-13 02:00:00,0.93614498
2023-11-13 03:00:00,0.96885431
2023-11-13 04:00:00,0.88585267
2023-11-13 05:00:00,0.71735356
2023-11-13 06:00:00,0.71248807
2023-11-13 07:00:00,0.90170199
2023-11-13 08:00:00,0.86758744
2023-11-13 09:00:00,0.57702289
2023-11-13 10:00:00,0.69236498
2023-11-13 11:00:00,0.65721252
2023-11-13 12:00:00,0.93302858
2023-11-13 13:00:00,0.83330675
2023-11-13 14:00:00,0.85493251
2023-11-13 15:00:00,0.44290465
2023-11-13 16:00:00,0.7989833
2023-11-13 17:00:00,0.41619986
2023-11-13 18:00:00,0.91126631
2023-11-13 19:00:00,0.79046982
2023-11-13 20:00:00,0.72987825
2023-11-13 21:00:00,0.77378872
2023-11-13 22:00:00,0.67923397
2023-11-13 23:00:00,0.70206225
2023-11-14 00:00:00,0.85661333
2023-11-14 01:00:00,0.39045734
2023-11-14 02:00:00,0.93065822
2023-11-14 03:00:00,0.80262415
2023-11-14 04:00:00,0.83954857
2023-11-14 05:00:00,0.92923533
2023-11-14 06:00:00,0.94668982
2023-11-14 07:00:00,0.67453909
2023-11-14 08:00:00,0.78264172
2023-11-14 09:00:00,0.92356549
