timestamp,netflow_total
2024-10-24 07:00:00,-178.89425455999998
2024-10-24 08:00:00,230.29398943
2024-10-24 09:00:00,-43.53034721999995
2024-10-24 10:00:00,825.32982948
2024-10-24 11:00:00,-216.18090613999993
2024-10-24 12:00:00,-558.12405572
2024-10-24 13:00:00,-140.59210213
2024-10-24 14:00:00,-95.80595924000002
2024-10-24 15:00:00,-713.70241073
2024-10-24 16:00:00,115.14599954
2024-10-24 17:00:00,-80.22379319
2024-10-24 18:00:00,-181.83224753
2024-10-24 19:00:00,-38.34764476000001
2024-10-24 20:00:00,-87.65632093
2024-10-24 21:00:00,-344.65248829999996
2024-10-24 22:00:00,213.76675394
2024-10-24 23:00:00,-88.72428619
2024-10-25 00:00:00,377.65910991
2024-10-25 01:00:00,-87.37623146
2024-10-25 02:00:00,-221.08560088
2024-10-25 03:00:00,-388.25267370000006
2024-10-25 04:00:00,-113.09444599
2024-10-25 05:00:00,-525.16457939
2024-10-25 06:00:00,202.05856671
2024-10-25 07:00:00,-913.16227652
2024-10-25 08:00:00,1982.33905529
2024-10-25 09:00:00,65.24692239000001
2024-10-25 10:00:00,-111.19353754
2024-10-25 11:00:00,-633.84956798
2024-10-25 12:00:00,855.8278516400001
2024-10-25 13:00:00,-127.72997901000002
2024-10-25 14:00:00,-2053.7995673600003
2024-10-25 15:00:00,175.9794806
2024-10-25 16:00:00,351.23939444999996
2024-10-25 17:00:00,-282.48098547999996
2024-10-25 18:00:00,162.78502215999993
2024-10-25 19:00:00,-311.28482876
2024-10-25 20:00:00,871.2604603599999
2024-10-25 21:00:00,36.01681377999999
2024-10-25 22:00:00,-42.77990027
2024-10-25 23:00:00,-309.51500317
2024-10-26 00:00:00,-54.95834574999998
2024-10-26 01:00:00,-226.80599492999997
2024-10-26 02:00:00,-126.57633433
2024-10-26 03:00:00,530.1377447899999
2024-10-26 04:00:00,361.09510755
2024-10-26 05:00:00,-228.85078306000003
2024-10-26 06:00:00,12.753399230000014
2024-10-26 07:00:00,-295.01379054
2024-10-26 08:00:00,-178.8962232
2024-10-26 09:00:00,434.15177274
2024-10-26 10:00:00,347.17155151000003
2024-10-26 11:00:00,-235.75121591
2024-10-26 12:00:00,70.14801657999999
2024-10-26 13:00:00,-302.47826453
2024-10-26 14:00:00,261.71302355
2024-10-26 15:00:00,-143.13776459
2024-10-26 16:00:00,475.86532827
2024-10-26 17:00:00,-9.93472182
2024-10-26 18:00:00,301.94378371
2024-10-26 19:00:00,-59.24903386999999
2024-10-26 20:00:00,200.03741532
2024-10-26 21:00:00,-13.380788650000005
2024-10-26 22:00:00,-89.75798658999997
2024-10-26 23:00:00,-159.25293346
2024-10-27 00:00:00,1697.48820398
2024-10-27 01:00:00,-5.19332385
2024-10-27 02:00:00,-51.802178450000014
2024-10-27 03:00:00,-61.46242674
2024-10-27 04:00:00,293.43843533
2024-10-27 05:00:00,68.43886738
2024-10-27 06:00:00,70.55836954
2024-10-27 07:00:00,-344.68040666
2024-10-27 08:00:00,179.30075183999998
2024-10-27 09:00:00,-96.39916524
2024-10-27 10:00:00,103.97550642
2024-10-27 11:00:00,-20.52966017
2024-10-27 12:00:00,-156.59580941999997
2024-10-27 13:00:00,-187.13805892
2024-10-27 14:00:00,182.55221535
2024-10-27 15:00:00,-39.92736214
2024-10-27 16:00:00,209.89688925
2024-10-27 17:00:00,-220.96440039
2024-10-27 18:00:00,-79.74770337000001
2024-10-27 19:00:00,-113.84936993
2024-10-27 20:00:00,-1.968550780000001
2024-10-27 21:00:00,474.50742932
2024-10-27 22:00:00,-126.32077972
2024-10-27 23:00:00,-115.02989812
2024-10-28 00:00:00,106.59827159
2024-10-28 01:00:00,-75.48394451
2024-10-28 02:00:00,-52.663417640000006
2024-10-28 03:00:00,-131.66197018
2024-10-28 04:00:00,167.80837042999997
2024-10-28 05:00:00,217.28943817
2024-10-28 06:00:00,330.47714348999995
2024-10-28 07:00:00,-340.43767508999997
2024-10-28 08:00:00,-381.04138918
2024-10-28 09:00:00,-262.92017159
2024-10-28 10:00:00,1201.54422315
2024-10-28 11:00:00,-245.72240217
2024-10-28 12:00:00,208.48767221000003
2024-10-28 13:00:00,0.0
2024-10-28 14:00:00,-381.25265917
2024-10-28 15:00:00,-921.05387997
2024-10-28 16:00:00,818.2905750100001
2024-10-28 17:00:00,-786.7591586899999
2024-10-28 18:00:00,-654.5708954400001
2024-10-28 19:00:00,-338.76339740000014
2024-10-28 20:00:00,330.49341946000004
2024-10-28 21:00:00,-267.84140510000003
2024-10-28 22:00:00,521.3870908399999
2024-10-28 23:00:00,-116.23416716
2024-10-29 00:00:00,51.378203600000006
2024-10-29 01:00:00,-21.43468791
2024-10-29 02:00:00,-344.34489673999997
2024-10-29 03:00:00,-173.19179409999998
2024-10-29 04:00:00,1708.3315819999998
2024-10-29 05:00:00,108.65136006999997
2024-10-29 06:00:00,760.4052005200001
2024-10-29 07:00:00,-574.37117639
2024-10-29 08:00:00,784.68039075
2024-10-29 09:00:00,-1048.61748225
2024-10-29 10:00:00,1146.48182128
2024-10-29 11:00:00,788.79241367
2024-10-29 12:00:00,155.13258557999995
2024-10-29 13:00:00,-406.90497302
2024-10-29 14:00:00,-797.00955111
2024-10-29 15:00:00,-952.86693567
2024-10-29 16:00:00,-98.45917013000008
2024-10-29 17:00:00,1021.34700096
2024-10-29 18:00:00,215.53790720999996
2024-10-29 19:00:00,-561.26795997
2024-10-29 20:00:00,-256.63330408
2024-10-29 21:00:00,1183.60576752
2024-10-29 22:00:00,522.14154121
2024-10-29 23:00:00,-252.04298163
2024-10-30 00:00:00,229.61452924
2024-10-30 01:00:00,-95.61386815
2024-10-30 02:00:00,-218.41682474999993
2024-10-30 03:00:00,-384.50312371
2024-10-30 04:00:00,-62.80944728999998
2024-10-30 05:00:00,-126.70527275000003
2024-10-30 06:00:00,127.56142694000005
2024-10-30 07:00:00,-111.03188693999996
2024-10-30 08:00:00,-662.2041778299999
2024-10-30 09:00:00,-127.61536722
2024-10-30 10:00:00,1224.6038034199998
2024-10-30 11:00:00,-710.95705802
2024-10-30 12:00:00,-333.83532912
2024-10-30 13:00:00,-210.60874613
2024-10-30 14:00:00,-440.70408495
2024-10-30 15:00:00,-337.18271189
2024-10-30 16:00:00,234.92980072
2024-10-30 17:00:00,-73.83205988
2024-10-30 18:00:00,371.96310857
2024-10-30 19:00:00,-354.23841937
2024-10-30 20:00:00,-295.92049219
2024-10-30 21:00:00,-275.37464458000005
2024-10-30 22:00:00,734.1969626
2024-10-30 23:00:00,-199.09833825
2024-10-31 00:00:00,-436.20753590999993
2024-10-31 01:00:00,-102.64238161
2024-10-31 02:00:00,-46.05195278999999
2024-10-31 03:00:00,-281.43410655
2024-10-31 04:00:00,399.31187648
2024-10-31 05:00:00,-53.22883876
2024-10-31 06:00:00,905.4933509
2024-10-31 07:00:00,-20.252620400000012
2024-10-31 08:00:00,-77.13839354000004
2024-10-31 09:00:00,-85.96900117
2024-10-31 10:00:00,2.5899165500000016
2024-10-31 11:00:00,-473.9062083799999
2024-10-31 12:00:00,1079.27738091
2024-10-31 13:00:00,-485.0448071100001
2024-10-31 14:00:00,-614.2163108999999
2024-10-31 15:00:00,-118.66014291
2024-10-31 16:00:00,1453.39258092
2024-10-31 17:00:00,461.1036332199999
2024-10-31 18:00:00,757.63974789
2024-10-31 19:00:00,-361.33005842
2024-10-31 20:00:00,-90.78262303
2024-10-31 21:00:00,998.79115204
2024-10-31 22:00:00,936.80760138
2024-10-31 23:00:00,-81.015084
2024-11-01 00:00:00,-496.07892967
2024-11-01 01:00:00,-31.427190380000013
2024-11-01 02:00:00,375.92146701
2024-11-01 03:00:00,-239.98220555
2024-11-01 04:00:00,1241.57892991
2024-11-01 05:00:00,465.31520585
2024-11-01 06:00:00,-496.269147
2024-11-01 07:00:00,-226.36983303
2024-11-01 08:00:00,1285.17549705
2024-11-01 09:00:00,-147.2351872
2024-11-01 10:00:00,-198.41316042
2024-11-01 11:00:00,387.27578416000006
2024-11-01 12:00:00,-127.75723831
2024-11-01 13:00:00,-698.15836986
2024-11-01 14:00:00,1888.04226166
2024-11-01 15:00:00,-1204.4961207
2024-11-01 16:00:00,-214.19435466
2024-11-01 17:00:00,-469.33312973
2024-11-01 18:00:00,608.19361619
2024-11-01 19:00:00,-133.24544264
2024-11-01 20:00:00,48.831103889999994
2024-11-01 21:00:00,1080.72718664
2024-11-01 22:00:00,347.88676879
2024-11-01 23:00:00,-130.07541169
2024-11-02 00:00:00,31.205258939999993
2024-11-02 01:00:00,-58.73815251
2024-11-02 02:00:00,-227.49162771
2024-11-02 03:00:00,19.317369310000004
2024-11-02 04:00:00,-71.89487775999999
2024-11-02 05:00:00,84.75418375
2024-11-02 06:00:00,-115.66597101
2024-11-02 07:00:00,-208.59833887
2024-11-02 08:00:00,124.3525716
2024-11-02 09:00:00,-102.52345148000002
2024-11-02 10:00:00,-114.92966316000002
2024-11-02 11:00:00,-49.01962458
2024-11-02 12:00:00,388.30234096
2024-11-02 13:00:00,-689.67729714
2024-11-02 14:00:00,52.720284460000016
2024-11-02 15:00:00,-54.000946629999994
2024-11-02 16:00:00,575.75128661
2024-11-02 17:00:00,-9.07966371
2024-11-02 18:00:00,279.77377250999996
2024-11-02 19:00:00,22.409659410000003
2024-11-02 20:00:00,-120.78343955
2024-11-02 21:00:00,-22.68375886
2024-11-02 22:00:00,-17.518670450000002
2024-11-02 23:00:00,-127.31702493999998
2024-11-03 00:00:00,418.6398491899999
2024-11-03 01:00:00,-123.22801166
2024-11-03 02:00:00,418.4515408
2024-11-03 03:00:00,-17.7649296
2024-11-03 04:00:00,-52.60631458
2024-11-03 05:00:00,-54.425616819999995
2024-11-03 06:00:00,925.62029322
2024-11-03 07:00:00,130.16209436000003
2024-11-03 08:00:00,10.01334615999997
2024-11-03 09:00:00,-164.09649853
2024-11-03 10:00:00,-171.58050992
2024-11-03 11:00:00,389.71124566
2024-11-03 12:00:00,85.03073001
2024-11-03 13:00:00,-0.3618176100000028
2024-11-03 14:00:00,-372.87736535999994
2024-11-03 15:00:00,-184.00798606
2024-11-03 16:00:00,322.69428473
2024-11-03 17:00:00,33.84628815999999
2024-11-03 18:00:00,333.60885877000004
2024-11-03 19:00:00,-79.85064489999999
2024-11-03 20:00:00,360.44598162
2024-11-03 21:00:00,-37.65287753
2024-11-03 22:00:00,355.31685314000003
2024-11-03 23:00:00,-114.60488383
2024-11-04 00:00:00,268.07265994
2024-11-04 01:00:00,-180.46381539
2024-11-04 02:00:00,258.79009019999995
2024-11-04 03:00:00,-449.76348831
2024-11-04 04:00:00,1129.37036706
2024-11-04 05:00:00,-120.61080198
2024-11-04 06:00:00,349.05090619999993
2024-11-04 07:00:00,-472.56092175
2024-11-04 08:00:00,399.7406237
2024-11-04 09:00:00,-351.47910423
2024-11-04 10:00:00,1555.87456765
2024-11-04 11:00:00,-160.66018165999998
2024-11-04 12:00:00,9.120793869999986
2024-11-04 13:00:00,-196.0406402
2024-11-04 14:00:00,1253.29590229
2024-11-04 15:00:00,-407.50698145
2024-11-04 16:00:00,154.28207455
2024-11-04 17:00:00,-443.8764437
2024-11-04 18:00:00,198.70386425
2024-11-04 19:00:00,448.89648471
2024-11-04 20:00:00,736.29092473
2024-11-04 21:00:00,-177.50985314000002
2024-11-04 22:00:00,-64.48152852999999
2024-11-04 23:00:00,-34.54656438
2024-11-05 00:00:00,735.01050648
2024-11-05 01:00:00,-12.889327619999996
2024-11-05 02:00:00,125.07088851999998
2024-11-05 03:00:00,-27.781032539999956
2024-11-05 04:00:00,982.81381062
2024-11-05 05:00:00,147.86707160999998
2024-11-05 06:00:00,-146.14349319000002
2024-11-05 07:00:00,-926.60944254
2024-11-05 08:00:00,619.6285882500001
2024-11-05 09:00:00,-533.66429167
2024-11-05 10:00:00,-163.67221790999997
2024-11-05 11:00:00,-360.54540569
2024-11-05 12:00:00,259.35884098
2024-11-05 13:00:00,-68.66865215
2024-11-05 14:00:00,660.1950703
2024-11-05 15:00:00,-504.89467833
2024-11-05 16:00:00,170.43944139999996
2024-11-05 17:00:00,-306.5397544599999
2024-11-05 18:00:00,-426.09266586
2024-11-05 19:00:00,185.4612911300001
2024-11-05 20:00:00,227.77683340000004
2024-11-05 21:00:00,-111.2904415
2024-11-05 22:00:00,-42.20910741
2024-11-05 23:00:00,-30.275134379999997
2024-11-06 00:00:00,-487.98417744999995
2024-11-06 01:00:00,-1255.8206712499998
2024-11-06 02:00:00,-264.2228197800001
2024-11-06 03:00:00,-963.80096604
2024-11-06 04:00:00,-473.0698054700001
2024-11-06 05:00:00,315.06903743
2024-11-06 06:00:00,-516.84519088
2024-11-06 07:00:00,28.31736716999967
2024-11-06 08:00:00,1397.4916752399995
2024-11-06 09:00:00,-196.71657511
2024-11-06 10:00:00,-705.5484621400001
2024-11-06 11:00:00,401.91258995
2024-11-06 12:00:00,-223.34961385999983
2024-11-06 13:00:00,-871.0745066000001
2024-11-06 14:00:00,340.83612412
2024-11-06 15:00:00,-1711.42994363
2024-11-06 16:00:00,-425.37459612
2024-11-06 17:00:00,-582.04817703
2024-11-06 18:00:00,79.7370176899999
2024-11-06 19:00:00,-1953.34977395
2024-11-06 20:00:00,-625.1778805600002
2024-11-06 21:00:00,-988.05169122
2024-11-06 22:00:00,363.92189422
2024-11-06 23:00:00,-158.15440524000002
2024-11-07 00:00:00,482.90482127
2024-11-07 01:00:00,-692.7086733799999
2024-11-07 02:00:00,807.9337082100001
2024-11-07 03:00:00,-1375.57007412
2024-11-07 04:00:00,242.47459139
2024-11-07 05:00:00,-367.32012887
2024-11-07 06:00:00,40.00553861000003
2024-11-07 07:00:00,-542.3874241000001
2024-11-07 08:00:00,420.0801952899999
2024-11-07 09:00:00,-334.13774075000003
2024-11-07 10:00:00,160.71581706999996
2024-11-07 11:00:00,937.42469242
2024-11-07 12:00:00,1352.68449199
2024-11-07 13:00:00,-87.38926928000001
2024-11-07 14:00:00,-775.5982658199999
2024-11-07 15:00:00,-1177.9755577
2024-11-07 16:00:00,246.67382548
2024-11-07 17:00:00,-1614.871662
2024-11-07 18:00:00,143.67626616000007
2024-11-07 19:00:00,-587.4359059499999
2024-11-07 20:00:00,-1021.68408704
2024-11-07 21:00:00,-805.0263935800001
2024-11-07 22:00:00,576.33258496
2024-11-07 23:00:00,-418.08349562
2024-11-08 00:00:00,275.14942343
2024-11-08 01:00:00,-259.23819471
2024-11-08 02:00:00,-745.2833415900001
2024-11-08 03:00:00,-965.18342216
2024-11-08 04:00:00,2195.8699967400003
2024-11-08 05:00:00,-645.11498907
2024-11-08 06:00:00,-110.00813797
2024-11-08 07:00:00,-604.36737596
2024-11-08 08:00:00,-454.75869167
2024-11-08 09:00:00,-238.19450948
2024-11-08 10:00:00,-158.94849003000002
2024-11-08 11:00:00,847.02655745
2024-11-08 12:00:00,-325.69334625
2024-11-08 13:00:00,-377.5574150099999
2024-11-08 14:00:00,-18.59709645999999
2024-11-08 15:00:00,-984.41534138
2024-11-08 16:00:00,-301.87191516999997
2024-11-08 17:00:00,-974.37474149
2024-11-08 18:00:00,-331.02330331999997
2024-11-08 19:00:00,-1492.75017085
2024-11-08 20:00:00,-1101.44844426
2024-11-08 21:00:00,-46.215996750000045
2024-11-08 22:00:00,228.22045432000004
2024-11-08 23:00:00,-129.35836692
2024-11-09 00:00:00,19.65157984000001
2024-11-09 01:00:00,-148.77869912
2024-11-09 02:00:00,273.83823197
2024-11-09 03:00:00,-261.75660066
2024-11-09 04:00:00,-257.27840324
2024-11-09 05:00:00,-2.37158171
2024-11-09 06:00:00,-742.53583622
2024-11-09 07:00:00,476.03509031
2024-11-09 08:00:00,-74.37639618000003
2024-11-09 09:00:00,38.07107816000001
2024-11-09 10:00:00,32.15894564999999
2024-11-09 11:00:00,-10.31005233
2024-11-09 12:00:00,966.09468023
2024-11-09 13:00:00,-140.91811600999998
2024-11-09 14:00:00,374.85585819999994
2024-11-09 15:00:00,-303.68108319
2024-11-09 16:00:00,-31.18640241
2024-11-09 17:00:00,405.02150112
2024-11-09 18:00:00,247.23191006999997
2024-11-09 19:00:00,-155.02043621
2024-11-09 20:00:00,-4.445950060000001
2024-11-09 21:00:00,25.02195444
2024-11-09 22:00:00,-33.88094003
2024-11-09 23:00:00,-96.6956794
2024-11-10 00:00:00,-123.57268216
2024-11-10 01:00:00,-30.840754389999972
2024-11-10 02:00:00,230.76261873
2024-11-10 03:00:00,-49.98045071999999
2024-11-10 04:00:00,-54.38133891999999
2024-11-10 05:00:00,-1524.23498938
2024-11-10 06:00:00,899.91028153
2024-11-10 07:00:00,129.60277278999996
2024-11-10 08:00:00,1209.56015332
2024-11-10 09:00:00,-297.43980432
2024-11-10 10:00:00,925.49103929
2024-11-10 11:00:00,-251.83190205
2024-11-10 12:00:00,85.91432467999994
2024-11-10 13:00:00,-199.33453864
2024-11-10 14:00:00,417.3558907
2024-11-10 15:00:00,-390.3572190299999
2024-11-10 16:00:00,617.91356827
2024-11-10 17:00:00,-197.51472691
2024-11-10 18:00:00,244.76902722999995
2024-11-10 19:00:00,-459.55524809
2024-11-10 20:00:00,964.24195186
2024-11-10 21:00:00,-298.70825978
2024-11-10 22:00:00,-795.64489988
2024-11-10 23:00:00,857.8280289200001
2024-11-11 00:00:00,817.92109622
2024-11-11 01:00:00,-277.39583648
2024-11-11 02:00:00,95.39200735999998
2024-11-11 03:00:00,-470.04742452
2024-11-11 04:00:00,459.66247094
2024-11-11 05:00:00,-402.54926801
2024-11-11 06:00:00,-19.304300210000008
2024-11-11 07:00:00,-1640.4247535
2024-11-11 08:00:00,785.4439678300001
2024-11-11 09:00:00,-513.90999703
2024-11-11 10:00:00,-346.61257502
2024-11-11 11:00:00,-360.1166357000001
2024-11-11 12:00:00,-473.98195055
2024-11-11 13:00:00,-339.75147182
2024-11-11 14:00:00,1091.62740202
2024-11-11 15:00:00,-1579.52687028
2024-11-11 16:00:00,-77.56924260000005
2024-11-11 17:00:00,560.4417765999999
2024-11-11 18:00:00,1135.33005263
2024-11-11 19:00:00,-582.7840732300001
2024-11-11 20:00:00,-264.3639547
2024-11-11 21:00:00,229.61022415
2024-11-11 22:00:00,1913.2965634300003
2024-11-11 23:00:00,-61.04141464999998
2024-11-12 00:00:00,-282.39177114
2024-11-12 01:00:00,137.88286171000004
2024-11-12 02:00:00,-596.06418096
2024-11-12 03:00:00,839.1910278599998
2024-11-12 04:00:00,2849.03407562
2024-11-12 05:00:00,-399.73410992
2024-11-12 06:00:00,-151.11484002000003
2024-11-12 07:00:00,-904.49205759
2024-11-12 08:00:00,2182.7639441499996
2024-11-12 09:00:00,-721.4586522100001
2024-11-12 10:00:00,-562.6512249499999
2024-11-12 11:00:00,2319.6353668399997
2024-11-12 12:00:00,1393.13314804
2024-11-12 13:00:00,-736.3464745599999
2024-11-12 14:00:00,-1377.7879073
2024-11-12 15:00:00,-1.68904085
2024-11-12 16:00:00,-1791.3846597999998
2024-11-12 17:00:00,-675.67197582
2024-11-12 18:00:00,-885.42977466
2024-11-12 19:00:00,271.40274817
2024-11-12 20:00:00,706.4081357199998
2024-11-12 21:00:00,-1100.07558344
2024-11-12 22:00:00,1357.8930527799998
2024-11-12 23:00:00,50.252191379999985
2024-11-13 00:00:00,-745.11645299
2024-11-13 01:00:00,-359.40470715000004
2024-11-13 02:00:00,-394.07642279
2024-11-13 03:00:00,-1225.59278609
2024-11-13 04:00:00,1870.15039197
2024-11-13 05:00:00,-606.31096365
2024-11-13 06:00:00,337.89822708999986
2024-11-13 07:00:00,-1309.9580641
2024-11-13 08:00:00,-285.05886896
2024-11-13 09:00:00,-1680.5795312199998
2024-11-13 10:00:00,-88.01407113000005
2024-11-13 11:00:00,-301.98862434999995
2024-11-13 12:00:00,1917.90433316
2024-11-13 13:00:00,-1034.18288485
2024-11-13 14:00:00,-1355.80535618
2024-11-13 15:00:00,-1604.67601739
2024-11-13 16:00:00,1880.32651331
2024-11-13 17:00:00,152.57692305
2024-11-13 18:00:00,-774.71518382
2024-11-13 19:00:00,-713.0638017800002
2024-11-13 20:00:00,3040.78685571
2024-11-13 21:00:00,38.55700497999999
2024-11-13 22:00:00,-209.9530472
2024-11-13 23:00:00,1269.9502053699998
2024-11-14 00:00:00,100.73134916
2024-11-14 01:00:00,-149.45251532000003
2024-11-14 02:00:00,504.5802497300001
2024-11-14 03:00:00,-247.18014604999996
2024-11-14 04:00:00,-271.06009928000003
2024-11-14 05:00:00,-517.93913679
2024-11-14 06:00:00,1032.3988569100002
2024-11-14 07:00:00,137.94996060000005
2024-11-14 08:00:00,113.26172095000015
2024-11-14 09:00:00,250.77722971000003
2024-11-14 10:00:00,187.79699999
2024-11-14 11:00:00,-572.33944013
2024-11-14 12:00:00,108.17745993
2024-11-14 13:00:00,64.51647841999988
2024-11-14 14:00:00,-644.96202258
2024-11-14 15:00:00,-535.9582490700001
2024-11-14 16:00:00,-310.54207735
2024-11-14 17:00:00,1118.59041446
2024-11-14 18:00:00,1384.62195416
2024-11-14 19:00:00,-478.05024318000005
2024-11-14 20:00:00,557.61501581
2024-11-14 21:00:00,-983.31423592
2024-11-14 22:00:00,1259.90265296
2024-11-14 23:00:00,553.97066587
2024-11-15 00:00:00,1004.80630344
2024-11-15 01:00:00,355.48431997
2024-11-15 02:00:00,3040.0098750300003
2024-11-15 03:00:00,-1150.64118527
2024-11-15 04:00:00,-78.94092493
2024-11-15 05:00:00,-1863.31790986
2024-11-15 06:00:00,1108.1266651
2024-11-15 07:00:00,207.98574595999995
2024-11-15 08:00:00,335.09305736
2024-11-15 09:00:00,-1301.5208839
2024-11-15 10:00:00,706.1393289
2024-11-15 11:00:00,-39.18369646000002
2024-11-15 12:00:00,-735.5448347399999
2024-11-15 13:00:00,-661.4061023700001
2024-11-15 14:00:00,279.23348282999996
2024-11-15 15:00:00,-48.10122461
2024-11-15 16:00:00,-103.36233942
2024-11-15 17:00:00,-119.13511915000004
2024-11-15 18:00:00,-13.117018729999984
2024-11-15 19:00:00,-864.1188204700001
2024-11-15 20:00:00,-209.32079631
2024-11-15 21:00:00,-676.8213914599999
2024-11-15 22:00:00,-208.06264167999996
2024-11-15 23:00:00,505.3964334000001
2024-11-16 00:00:00,392.81545789000006
2024-11-16 01:00:00,-197.04725946
2024-11-16 02:00:00,-364.21554556
2024-11-16 03:00:00,-352.01611872
2024-11-16 04:00:00,508.97968555
2024-11-16 05:00:00,-267.30643333
2024-11-16 06:00:00,-138.98229912
2024-11-16 07:00:00,-162.17201035
2024-11-16 08:00:00,1752.55249556
2024-11-16 09:00:00,-208.94833803000003
2024-11-16 10:00:00,179.73511315999997
2024-11-16 11:00:00,-376.29880761
2024-11-16 12:00:00,439.19356989
2024-11-16 13:00:00,-35.5776021
2024-11-16 14:00:00,14.531881740000005
2024-11-16 15:00:00,-82.76478249000002
2024-11-16 16:00:00,389.4594387500001
2024-11-16 17:00:00,-87.96557815
2024-11-16 18:00:00,544.0674219
2024-11-16 19:00:00,11.83010397
2024-11-16 20:00:00,-149.68345524
2024-11-16 21:00:00,23.86931534
2024-11-16 22:00:00,288.40985389
2024-11-16 23:00:00,-417.70769892
2024-11-17 00:00:00,504.3293235
2024-11-17 01:00:00,-311.49385557
2024-11-17 02:00:00,366.63786245000006
2024-11-17 03:00:00,-199.99567925
2024-11-17 04:00:00,406.8723816
2024-11-17 05:00:00,-168.76049881
2024-11-17 06:00:00,478.62939568
2024-11-17 07:00:00,-113.21705297
2024-11-17 08:00:00,162.97400679999998
2024-11-17 09:00:00,-52.10793209000002
2024-11-17 10:00:00,-6.939488910000023
2024-11-17 11:00:00,-342.92042937
2024-11-17 12:00:00,296.45116234
2024-11-17 13:00:00,-61.57983039999999
2024-11-17 14:00:00,-131.04075473
2024-11-17 15:00:00,59.78070334
2024-11-17 16:00:00,460.28573956
2024-11-17 17:00:00,-102.33785852
2024-11-17 18:00:00,-81.30851454
2024-11-17 19:00:00,139.30719931000002
2024-11-17 20:00:00,-139.58624486
2024-11-17 21:00:00,246.71207774000004
2024-11-17 22:00:00,-56.59609442
2024-11-17 23:00:00,59.380851310000025
2024-11-18 00:00:00,365.48428929
2024-11-18 01:00:00,-146.33814655999998
2024-11-18 02:00:00,10.595451059999988
2024-11-18 03:00:00,-485.80371023
2024-11-18 04:00:00,-109.43166958
2024-11-18 05:00:00,565.4263017000001
2024-11-18 06:00:00,255.4432666499999
2024-11-18 07:00:00,-376.79881478
2024-11-18 08:00:00,-1054.3735403199998
2024-11-18 09:00:00,796.3218665699999
2024-11-18 10:00:00,453.9296966600001
2024-11-18 11:00:00,-276.94865422000004
2024-11-18 12:00:00,387.41306142
2024-11-18 13:00:00,-402.73014541
2024-11-18 14:00:00,1528.01952008
2024-11-18 15:00:00,-1456.6147991500002
2024-11-18 16:00:00,0.0
2024-11-18 17:00:00,-567.0980135300001
2024-11-18 18:00:00,-5.869629440000011
2024-11-18 19:00:00,-139.9450195
2024-11-18 20:00:00,1477.64956834
2024-11-18 21:00:00,-1048.49856845
2024-11-18 22:00:00,1039.22956714
2024-11-18 23:00:00,-187.07853917
2024-11-19 00:00:00,-200.28332664000004
2024-11-19 01:00:00,-624.15927943
2024-11-19 02:00:00,902.70391214
2024-11-19 03:00:00,-31.857110820000003
2024-11-19 04:00:00,-1245.53236436
2024-11-19 05:00:00,-481.3437168
2024-11-19 06:00:00,-27.31948485000004
2024-11-19 07:00:00,-1303.0737794800002
2024-11-19 08:00:00,-333.46994804
2024-11-19 09:00:00,630.54383224
2024-11-19 10:00:00,425.2501463400002
2024-11-19 11:00:00,302.49569232000005
2024-11-19 12:00:00,180.56024759
2024-11-19 13:00:00,-691.84742668
2024-11-19 14:00:00,-573.68158657
2024-11-19 15:00:00,-483.02931383
2024-11-19 16:00:00,670.5269439200001
2024-11-19 17:00:00,133.18958371000008
2024-11-19 18:00:00,-385.20767229
2024-11-19 19:00:00,-991.1269216
2024-11-19 20:00:00,-4007.21437109
2024-11-19 21:00:00,-402.58496974
2024-11-19 22:00:00,154.18358774
2024-11-19 23:00:00,-425.69836403
2024-11-20 00:00:00,-135.04776583000003
2024-11-20 01:00:00,-748.4856886599999
2024-11-20 02:00:00,700.63528266
2024-11-20 03:00:00,-39.662697089999995
2024-11-20 04:00:00,-587.49818122
2024-11-20 05:00:00,452.67625044999994
2024-11-20 06:00:00,-217.13064119
2024-11-20 07:00:00,-380.1497269400001
2024-11-20 08:00:00,-1198.88926928
2024-11-20 09:00:00,-451.15671162
2024-11-20 10:00:00,-265.24556252
2024-11-20 11:00:00,551.78647441
2024-11-20 12:00:00,-559.04732021
2024-11-20 13:00:00,13.311262729999951
2024-11-20 14:00:00,-945.46439414
2024-11-20 15:00:00,-1508.3479493700002
2024-11-20 16:00:00,307.89105812
2024-11-20 17:00:00,-660.16810356
2024-11-20 18:00:00,-1850.86833192
2024-11-20 19:00:00,687.58949352
2024-11-20 20:00:00,776.62987821
2024-11-20 21:00:00,-509.8199187
2024-11-20 22:00:00,66.32783070999994
2024-11-20 23:00:00,-286.74632886999996
2024-11-21 00:00:00,-192.8369901
2024-11-21 01:00:00,-552.37102551
2024-11-21 02:00:00,-21.00448800000004
2024-11-21 03:00:00,-350.53514508
2024-11-21 04:00:00,388.44142289
2024-11-21 05:00:00,-369.95699703
2024-11-21 06:00:00,1219.2118440299998
2024-11-21 07:00:00,-132.00700045000002
2024-11-21 08:00:00,1382.61209626
2024-11-21 09:00:00,-2262.50479606
2024-11-21 10:00:00,745.8078472299999
2024-11-21 11:00:00,-461.14412472
2024-11-21 12:00:00,1086.33522317
2024-11-21 13:00:00,-393.89291788
2024-11-21 14:00:00,-1135.07583386
2024-11-21 15:00:00,55.75825266000001
2024-11-21 16:00:00,-1260.2877921299998
