timestamp,funding_rates
2024-10-08 10:00:00,0.01
2024-10-08 11:00:00,0.01
2024-10-08 12:00:00,0.01
2024-10-08 13:00:00,0.01
2024-10-08 14:00:00,0.01
2024-10-08 15:00:00,0.00918708
2024-10-08 16:00:00,0.00705658
2024-10-08 17:00:00,0.00539047
2024-10-08 18:00:00,0.00498305
2024-10-08 19:00:00,0.00659927
2024-10-08 20:00:00,0.00914083
2024-10-08 21:00:00,0.01
2024-10-08 22:00:00,0.01
2024-10-08 23:00:00,0.01
2024-10-09 00:00:00,0.01
2024-10-09 01:00:00,0.01
2024-10-09 02:00:00,0.00989917
2024-10-09 03:00:00,0.0086507
2024-10-09 04:00:00,0.00771217
2024-10-09 05:00:00,0.00715858
2024-10-09 06:00:00,0.00661268
2024-10-09 07:00:00,0.00559517
2024-10-09 08:00:00,0.00517522
2024-10-09 09:00:00,0.00532632
2024-10-09 10:00:00,0.00533818
2024-10-09 11:00:00,0.00590822
2024-10-09 12:00:00,0.00692528
2024-10-09 13:00:00,0.0075876
2024-10-09 14:00:00,0.00878932
2024-10-09 15:00:00,0.00885258
2024-10-09 16:00:00,0.0072693
2024-10-09 17:00:00,0.00752503
2024-10-09 18:00:00,0.00774003
2024-10-09 19:00:00,0.00889853
2024-10-09 20:00:00,0.0091504
2024-10-09 21:00:00,0.00639998
2024-10-09 22:00:00,0.00373022
2024-10-09 23:00:00,0.00235882
2024-10-10 00:00:00,0.0024858
2024-10-10 01:00:00,0.00257635
2024-10-10 02:00:00,0.00235615
2024-10-10 03:00:00,0.0027262
2024-10-10 04:00:00,0.00328447
2024-10-10 05:00:00,0.00408718
2024-10-10 06:00:00,0.00383188
2024-10-10 07:00:00,0.00210883
2024-10-10 08:00:00,0.0017415
2024-10-10 09:00:00,0.00264453
2024-10-10 10:00:00,0.00435023
2024-10-10 11:00:00,0.00617985
2024-10-10 12:00:00,0.00672507
2024-10-10 13:00:00,0.00681393
2024-10-10 14:00:00,0.00753177
2024-10-10 15:00:00,0.00960072
2024-10-10 16:00:00,0.01
2024-10-10 17:00:00,0.00969043
2024-10-10 18:00:00,0.00779813
2024-10-10 19:00:00,0.0050399
2024-10-10 20:00:00,0.00314125
2024-10-10 21:00:00,0.001896
2024-10-10 22:00:00,0.00233595
2024-10-10 23:00:00,0.00236238
2024-10-11 00:00:00,0.00155215
2024-10-11 01:00:00,0.00123562
2024-10-11 02:00:00,0.00126858
2024-10-11 03:00:00,0.00102002
2024-10-11 04:00:00,-0.00035842
2024-10-11 05:00:00,-0.001254
2024-10-11 06:00:00,-0.00127778
2024-10-11 07:00:00,-0.00187848
2024-10-11 08:00:00,-0.001449
2024-10-11 09:00:00,-0.00093182
2024-10-11 10:00:00,-0.001188
2024-10-11 11:00:00,-0.00148007
2024-10-11 12:00:00,-0.00104295
2024-10-11 13:00:00,-0.00026235
2024-10-11 14:00:00,0.00088358
2024-10-11 15:00:00,0.00036767
2024-10-11 16:00:00,-0.00142278
2024-10-11 17:00:00,-0.00358885
2024-10-11 18:00:00,-0.00446993
2024-10-11 19:00:00,-0.0041802
2024-10-11 20:00:00,-0.0043453
2024-10-11 21:00:00,-0.00348058
2024-10-11 22:00:00,2.893e-05
2024-10-11 23:00:00,0.00336908
2024-10-12 00:00:00,0.00442053
2024-10-12 01:00:00,0.00394173
2024-10-12 02:00:00,0.00487835
2024-10-12 03:00:00,0.00577942
2024-10-12 04:00:00,0.00579975
2024-10-12 05:00:00,0.00619888
2024-10-12 06:00:00,0.00650818
2024-10-12 07:00:00,0.00735432
2024-10-12 08:00:00,0.00777103
2024-10-12 09:00:00,0.00811953
2024-10-12 10:00:00,0.00841578
2024-10-12 11:00:00,0.00659782
2024-10-12 12:00:00,0.003527
2024-10-12 13:00:00,0.00134663
2024-10-12 14:00:00,0.00062678
2024-10-12 15:00:00,-0.00067233
2024-10-12 16:00:00,-0.002252
2024-10-12 17:00:00,-0.00365937
2024-10-12 18:00:00,-0.00426947
2024-10-12 19:00:00,-0.00331667
2024-10-12 20:00:00,-0.00215322
2024-10-12 21:00:00,-0.00097785
2024-10-12 22:00:00,0.00013642
2024-10-12 23:00:00,0.0004545
2024-10-13 00:00:00,0.0010113
2024-10-13 01:00:00,6.405e-05
2024-10-13 02:00:00,-0.00051592
2024-10-13 03:00:00,0.00040578
2024-10-13 04:00:00,0.0015416
2024-10-13 05:00:00,0.00196018
2024-10-13 06:00:00,0.00198547
2024-10-13 07:00:00,0.0016406
2024-10-13 08:00:00,0.00187955
2024-10-13 09:00:00,0.00211342
2024-10-13 10:00:00,0.0025562
2024-10-13 11:00:00,0.00255707
2024-10-13 12:00:00,0.00295648
2024-10-13 13:00:00,0.00335142
2024-10-13 14:00:00,0.00377945
2024-10-13 15:00:00,0.00384535
2024-10-13 16:00:00,0.0042446
2024-10-13 17:00:00,0.00477957
2024-10-13 18:00:00,0.00466797
2024-10-13 19:00:00,0.00462178
2024-10-13 20:00:00,0.0047464
2024-10-13 21:00:00,0.00580942
2024-10-13 22:00:00,0.00658053
2024-10-13 23:00:00,0.00594578
2024-10-14 00:00:00,0.00474283
2024-10-14 01:00:00,0.00355998
2024-10-14 02:00:00,0.00182107
2024-10-14 03:00:00,0.00313305
2024-10-14 04:00:00,0.00661252
2024-10-14 05:00:00,0.00762977
2024-10-14 06:00:00,0.00864782
2024-10-14 07:00:00,0.0098487
2024-10-14 08:00:00,0.01
2024-10-14 09:00:00,0.01
2024-10-14 10:00:00,0.01
2024-10-14 11:00:00,0.01
2024-10-14 12:00:00,0.01
2024-10-14 13:00:00,0.01
2024-10-14 14:00:00,0.01
2024-10-14 15:00:00,0.01
2024-10-14 16:00:00,0.01
2024-10-14 17:00:00,0.01
2024-10-14 18:00:00,0.01
2024-10-14 19:00:00,0.01
2024-10-14 20:00:00,0.01
2024-10-14 21:00:00,0.01
2024-10-14 22:00:00,0.01
2024-10-14 23:00:00,0.01
2024-10-15 00:00:00,0.01
2024-10-15 01:00:00,0.01
2024-10-15 02:00:00,0.01
2024-10-15 03:00:00,0.01
2024-10-15 04:00:00,0.01
2024-10-15 05:00:00,0.01
2024-10-15 06:00:00,0.01
2024-10-15 07:00:00,0.01
2024-10-15 08:00:00,0.01
2024-10-15 09:00:00,0.01
2024-10-15 10:00:00,0.01
2024-10-15 11:00:00,0.01
2024-10-15 12:00:00,0.01
2024-10-15 13:00:00,0.01
2024-10-15 14:00:00,0.01
2024-10-15 15:00:00,0.01
2024-10-15 16:00:00,0.01
2024-10-15 17:00:00,0.01
2024-10-15 18:00:00,0.01
2024-10-15 19:00:00,0.01
2024-10-15 20:00:00,0.00934022
2024-10-15 21:00:00,0.0077312
2024-10-15 22:00:00,0.00683163
2024-10-15 23:00:00,0.00746442
2024-10-16 00:00:00,0.0090362
2024-10-16 01:00:00,0.01
2024-10-16 02:00:00,0.01
2024-10-16 03:00:00,0.01
2024-10-16 04:00:00,0.01
2024-10-16 05:00:00,0.01
2024-10-16 06:00:00,0.009954
2024-10-16 07:00:00,0.0091567
2024-10-16 08:00:00,0.00868527
2024-10-16 09:00:00,0.008913
2024-10-16 10:00:00,0.009005
2024-10-16 11:00:00,0.00986018
2024-10-16 12:00:00,0.01
2024-10-16 13:00:00,0.01
2024-10-16 14:00:00,0.01
2024-10-16 15:00:00,0.01
2024-10-16 16:00:00,0.00934183
2024-10-16 17:00:00,0.00890962
2024-10-16 18:00:00,0.00977487
2024-10-16 19:00:00,0.01
2024-10-16 20:00:00,0.01
2024-10-16 21:00:00,0.01
2024-10-16 22:00:00,0.01
2024-10-16 23:00:00,0.01
2024-10-17 00:00:00,0.01
2024-10-17 01:00:00,0.01
2024-10-17 02:00:00,0.01
2024-10-17 03:00:00,0.01
2024-10-17 04:00:00,0.0099264
2024-10-17 05:00:00,0.00973268
2024-10-17 06:00:00,0.00936807
2024-10-17 07:00:00,0.00989497
2024-10-17 08:00:00,0.01
2024-10-17 09:00:00,0.01
2024-10-17 10:00:00,0.01
2024-10-17 11:00:00,0.01
2024-10-17 12:00:00,0.01
2024-10-17 13:00:00,0.01
2024-10-17 14:00:00,0.01
2024-10-17 15:00:00,0.01
2024-10-17 16:00:00,0.01
2024-10-17 17:00:00,0.01
2024-10-17 18:00:00,0.01
2024-10-17 19:00:00,0.01
2024-10-17 20:00:00,0.01
2024-10-17 21:00:00,0.01
2024-10-17 22:00:00,0.01
2024-10-17 23:00:00,0.01
2024-10-18 00:00:00,0.01
2024-10-18 01:00:00,0.01
2024-10-18 02:00:00,0.01
2024-10-18 03:00:00,0.01
2024-10-18 04:00:00,0.01
2024-10-18 05:00:00,0.01
2024-10-18 06:00:00,0.01
2024-10-18 07:00:00,0.01
2024-10-18 08:00:00,0.01
2024-10-18 09:00:00,0.01
2024-10-18 10:00:00,0.01
2024-10-18 11:00:00,0.01
2024-10-18 12:00:00,0.01
2024-10-18 13:00:00,0.01
2024-10-18 14:00:00,0.01
2024-10-18 15:00:00,0.01
2024-10-18 16:00:00,0.01
2024-10-18 17:00:00,0.01
2024-10-18 18:00:00,0.01
2024-10-18 19:00:00,0.01
2024-10-18 20:00:00,0.01
2024-10-18 21:00:00,0.01
2024-10-18 22:00:00,0.01
2024-10-18 23:00:00,0.01
2024-10-19 00:00:00,0.01
2024-10-19 01:00:00,0.01
2024-10-19 02:00:00,0.01
2024-10-19 03:00:00,0.01
2024-10-19 04:00:00,0.01
2024-10-19 05:00:00,0.01
2024-10-19 06:00:00,0.01
2024-10-19 07:00:00,0.01
2024-10-19 08:00:00,0.01
2024-10-19 09:00:00,0.01
2024-10-19 10:00:00,0.01
2024-10-19 11:00:00,0.01
2024-10-19 12:00:00,0.01
2024-10-19 13:00:00,0.01
2024-10-19 14:00:00,0.01
2024-10-19 15:00:00,0.01
2024-10-19 16:00:00,0.01
2024-10-19 17:00:00,0.01
2024-10-19 18:00:00,0.01
2024-10-19 19:00:00,0.01
2024-10-19 20:00:00,0.01
2024-10-19 21:00:00,0.01
2024-10-19 22:00:00,0.01
2024-10-19 23:00:00,0.01
2024-10-20 00:00:00,0.01
2024-10-20 01:00:00,0.01
2024-10-20 02:00:00,0.01
2024-10-20 03:00:00,0.01
2024-10-20 04:00:00,0.01
2024-10-20 05:00:00,0.01
2024-10-20 06:00:00,0.01
2024-10-20 07:00:00,0.01
2024-10-20 08:00:00,0.01
2024-10-20 09:00:00,0.01
2024-10-20 10:00:00,0.01
2024-10-20 11:00:00,0.01
2024-10-20 12:00:00,0.01
2024-10-20 13:00:00,0.01
2024-10-20 14:00:00,0.01
2024-10-20 15:00:00,0.01
2024-10-20 16:00:00,0.01
2024-10-20 17:00:00,0.01
2024-10-20 18:00:00,0.01
2024-10-20 19:00:00,0.01
2024-10-20 20:00:00,0.01
2024-10-20 21:00:00,0.01
2024-10-20 22:00:00,0.01
2024-10-20 23:00:00,0.01
2024-10-21 00:00:00,0.01
2024-10-21 01:00:00,0.01
2024-10-21 02:00:00,0.01
2024-10-21 03:00:00,0.01
2024-10-21 04:00:00,0.01
2024-10-21 05:00:00,0.01
2024-10-21 06:00:00,0.01
2024-10-21 07:00:00,0.01
2024-10-21 08:00:00,0.01
2024-10-21 09:00:00,0.01
2024-10-21 10:00:00,0.01
2024-10-21 11:00:00,0.01
2024-10-21 12:00:00,0.01
2024-10-21 13:00:00,0.01
2024-10-21 14:00:00,0.01
2024-10-21 15:00:00,0.01
2024-10-21 16:00:00,0.01
2024-10-21 17:00:00,0.01
2024-10-21 18:00:00,0.01
2024-10-21 19:00:00,0.01
2024-10-21 20:00:00,0.01
2024-10-21 21:00:00,0.01
2024-10-21 22:00:00,0.01
2024-10-21 23:00:00,0.01
2024-10-22 00:00:00,0.01
2024-10-22 01:00:00,0.01
2024-10-22 02:00:00,0.01
2024-10-22 03:00:00,0.01
2024-10-22 04:00:00,0.01
2024-10-22 05:00:00,0.01
2024-10-22 06:00:00,0.01
2024-10-22 07:00:00,0.01
2024-10-22 08:00:00,0.01
2024-10-22 09:00:00,0.01
2024-10-22 10:00:00,0.01
2024-10-22 11:00:00,0.01
2024-10-22 12:00:00,0.01
2024-10-22 13:00:00,0.01
2024-10-22 14:00:00,0.01
2024-10-22 15:00:00,0.01
2024-10-22 16:00:00,0.01
2024-10-22 17:00:00,0.01
2024-10-22 18:00:00,0.01
2024-10-22 19:00:00,0.01
2024-10-22 20:00:00,0.01
2024-10-22 21:00:00,0.01
2024-10-22 22:00:00,0.01
2024-10-22 23:00:00,0.01
2024-10-23 00:00:00,0.01
2024-10-23 01:00:00,0.01
2024-10-23 02:00:00,0.01
2024-10-23 03:00:00,0.01
2024-10-23 04:00:00,0.01
2024-10-23 05:00:00,0.01
2024-10-23 06:00:00,0.01
2024-10-23 07:00:00,0.01
2024-10-23 08:00:00,0.01
2024-10-23 09:00:00,0.01
2024-10-23 10:00:00,0.01
2024-10-23 11:00:00,0.01
2024-10-23 12:00:00,0.01
2024-10-23 13:00:00,0.01
2024-10-23 14:00:00,0.01
2024-10-23 15:00:00,0.01
2024-10-23 16:00:00,0.01
2024-10-23 17:00:00,0.01
2024-10-23 18:00:00,0.01
2024-10-23 19:00:00,0.01
2024-10-23 20:00:00,0.01
2024-10-23 21:00:00,0.01
2024-10-23 22:00:00,0.01
2024-10-23 23:00:00,0.01
2024-10-24 00:00:00,0.01
2024-10-24 01:00:00,0.01
2024-10-24 02:00:00,0.01
2024-10-24 03:00:00,0.01
2024-10-24 04:00:00,0.01
2024-10-24 05:00:00,0.01
2024-10-24 06:00:00,0.01
2024-10-24 07:00:00,0.01
2024-10-24 08:00:00,0.01
2024-10-24 09:00:00,0.01
2024-10-24 10:00:00,0.01
2024-10-24 11:00:00,0.01
2024-10-24 12:00:00,0.01
2024-10-24 13:00:00,0.01
2024-10-24 14:00:00,0.01
2024-10-24 15:00:00,0.01
2024-10-24 16:00:00,0.01
2024-10-24 17:00:00,0.01
2024-10-24 18:00:00,0.01
2024-10-24 19:00:00,0.01
2024-10-24 20:00:00,0.01
2024-10-24 21:00:00,0.01
2024-10-24 22:00:00,0.01
2024-10-24 23:00:00,0.01
2024-10-25 00:00:00,0.01
2024-10-25 01:00:00,0.01
2024-10-25 02:00:00,0.01
2024-10-25 03:00:00,0.01
2024-10-25 04:00:00,0.01
2024-10-25 05:00:00,0.01
2024-10-25 06:00:00,0.01
2024-10-25 07:00:00,0.01
2024-10-25 08:00:00,0.01
2024-10-25 09:00:00,0.01
2024-10-25 10:00:00,0.01
2024-10-25 11:00:00,0.01
2024-10-25 12:00:00,0.01
2024-10-25 13:00:00,0.01
2024-10-25 14:00:00,0.01
2024-10-25 15:00:00,0.01
2024-10-25 16:00:00,0.01
2024-10-25 17:00:00,0.01
2024-10-25 18:00:00,0.00993137
2024-10-25 19:00:00,0.00760233
2024-10-25 20:00:00,0.00656858
2024-10-25 21:00:00,0.00667607
2024-10-25 22:00:00,0.0069086
2024-10-25 23:00:00,0.00542683
2024-10-26 00:00:00,0.0048766
2024-10-26 01:00:00,0.00611157
2024-10-26 02:00:00,0.00891777
2024-10-26 03:00:00,0.00991358
2024-10-26 04:00:00,0.00959622
2024-10-26 05:00:00,0.00957253
2024-10-26 06:00:00,0.00874343
2024-10-26 07:00:00,0.0075392
2024-10-26 08:00:00,0.00817878
2024-10-26 09:00:00,0.00889075
2024-10-26 10:00:00,0.00990857
2024-10-26 11:00:00,0.01
2024-10-26 12:00:00,0.01
2024-10-26 13:00:00,0.01
2024-10-26 14:00:00,0.01
2024-10-26 15:00:00,0.01
2024-10-26 16:00:00,0.01
2024-10-26 17:00:00,0.01
2024-10-26 18:00:00,0.01
2024-10-26 19:00:00,0.01
2024-10-26 20:00:00,0.01
2024-10-26 21:00:00,0.01
2024-10-26 22:00:00,0.01
2024-10-26 23:00:00,0.01
2024-10-27 00:00:00,0.01
2024-10-27 01:00:00,0.01
2024-10-27 02:00:00,0.00978158
2024-10-27 03:00:00,0.009329
2024-10-27 04:00:00,0.00922663
2024-10-27 05:00:00,0.00955528
2024-10-27 06:00:00,0.00997147
2024-10-27 07:00:00,0.00980645
2024-10-27 08:00:00,0.00992923
2024-10-27 09:00:00,0.00935927
2024-10-27 10:00:00,0.00947605
2024-10-27 11:00:00,0.00990948
2024-10-27 12:00:00,0.01
2024-10-27 13:00:00,0.01
2024-10-27 14:00:00,0.01
2024-10-27 15:00:00,0.01
2024-10-27 16:00:00,0.00999402
2024-10-27 17:00:00,0.00996515
2024-10-27 18:00:00,0.00957882
2024-10-27 19:00:00,0.00962632
2024-10-27 20:00:00,0.00956308
2024-10-27 21:00:00,0.00940292
2024-10-27 22:00:00,0.00979305
2024-10-27 23:00:00,0.0095028
2024-10-28 00:00:00,0.00954348
2024-10-28 01:00:00,0.00995097
2024-10-28 02:00:00,0.01
2024-10-28 03:00:00,0.01
2024-10-28 04:00:00,0.01
2024-10-28 05:00:00,0.01
2024-10-28 06:00:00,0.01
2024-10-28 07:00:00,0.01
2024-10-28 08:00:00,0.01
2024-10-28 09:00:00,0.01
2024-10-28 10:00:00,0.01
2024-10-28 11:00:00,0.01
2024-10-28 12:00:00,0.01
2024-10-28 13:00:00,0.01
2024-10-28 14:00:00,0.01
2024-10-28 15:00:00,0.0096645
2024-10-28 16:00:00,0.00949937
2024-10-28 17:00:00,0.00979613
2024-10-28 18:00:00,0.00839395
2024-10-28 19:00:00,0.00898343
2024-10-28 20:00:00,0.00982355
2024-10-28 21:00:00,0.00974987
2024-10-28 22:00:00,0.00998527
2024-10-28 23:00:00,0.01
2024-10-29 00:00:00,0.01
2024-10-29 01:00:00,0.01
2024-10-29 02:00:00,0.01
2024-10-29 03:00:00,0.01
2024-10-29 04:00:00,0.01
2024-10-29 05:00:00,0.01
2024-10-29 06:00:00,0.01
2024-10-29 07:00:00,0.01
2024-10-29 08:00:00,0.01
2024-10-29 09:00:00,0.01
2024-10-29 10:00:00,0.01
2024-10-29 11:00:00,0.01
2024-10-29 12:00:00,0.01
2024-10-29 13:00:00,0.01
2024-10-29 14:00:00,0.01
2024-10-29 15:00:00,0.01
2024-10-29 16:00:00,0.01
2024-10-29 17:00:00,0.01
2024-10-29 18:00:00,0.01
2024-10-29 19:00:00,0.01
2024-10-29 20:00:00,0.01
2024-10-29 21:00:00,0.01
2024-10-29 22:00:00,0.01
2024-10-29 23:00:00,0.01
2024-10-30 00:00:00,0.01
2024-10-30 01:00:00,0.01
2024-10-30 02:00:00,0.01
2024-10-30 03:00:00,0.01
2024-10-30 04:00:00,0.01
2024-10-30 05:00:00,0.01
2024-10-30 06:00:00,0.01
2024-10-30 07:00:00,0.01
2024-10-30 08:00:00,0.01
2024-10-30 09:00:00,0.01
2024-10-30 10:00:00,0.01
2024-10-30 11:00:00,0.01
2024-10-30 12:00:00,0.01
2024-10-30 13:00:00,0.01
2024-10-30 14:00:00,0.01
2024-10-30 15:00:00,0.01
2024-10-30 16:00:00,0.01
2024-10-30 17:00:00,0.01
2024-10-30 18:00:00,0.01
2024-10-30 19:00:00,0.01
2024-10-30 20:00:00,0.01
2024-10-30 21:00:00,0.01
2024-10-30 22:00:00,0.01
2024-10-30 23:00:00,0.01
2024-10-31 00:00:00,0.01
2024-10-31 01:00:00,0.01
2024-10-31 02:00:00,0.01
2024-10-31 03:00:00,0.01
2024-10-31 04:00:00,0.01
2024-10-31 05:00:00,0.01
2024-10-31 06:00:00,0.01
2024-10-31 07:00:00,0.01
2024-10-31 08:00:00,0.01
2024-10-31 09:00:00,0.01
2024-10-31 10:00:00,0.01
2024-10-31 11:00:00,0.01
2024-10-31 12:00:00,0.01
2024-10-31 13:00:00,0.01
2024-10-31 14:00:00,0.01
2024-10-31 15:00:00,0.01
2024-10-31 16:00:00,0.01
2024-10-31 17:00:00,0.01
2024-10-31 18:00:00,0.01
2024-10-31 19:00:00,0.01
2024-10-31 20:00:00,0.01
2024-10-31 21:00:00,0.01
2024-10-31 22:00:00,0.01
2024-10-31 23:00:00,0.01
2024-11-01 00:00:00,0.01
2024-11-01 01:00:00,0.01
2024-11-01 02:00:00,0.01
2024-11-01 03:00:00,0.01
2024-11-01 04:00:00,0.01
2024-11-01 05:00:00,0.01
2024-11-01 06:00:00,0.01
2024-11-01 07:00:00,0.01
2024-11-01 08:00:00,0.01
2024-11-01 09:00:00,0.01
2024-11-01 10:00:00,0.01
2024-11-01 11:00:00,0.01
2024-11-01 12:00:00,0.01
2024-11-01 13:00:00,0.01
2024-11-01 14:00:00,0.01
2024-11-01 15:00:00,0.01
2024-11-01 16:00:00,0.01
2024-11-01 17:00:00,0.01
2024-11-01 18:00:00,0.01
2024-11-01 19:00:00,0.01
2024-11-01 20:00:00,0.01
2024-11-01 21:00:00,0.01
2024-11-01 22:00:00,0.01
2024-11-01 23:00:00,0.01
2024-11-02 00:00:00,0.01
2024-11-02 01:00:00,0.01
2024-11-02 02:00:00,0.01
2024-11-02 03:00:00,0.01
2024-11-02 04:00:00,0.01
2024-11-02 05:00:00,0.01
2024-11-02 06:00:00,0.01
2024-11-02 07:00:00,0.01
2024-11-02 08:00:00,0.01
2024-11-02 09:00:00,0.01
2024-11-02 10:00:00,0.01
2024-11-02 11:00:00,0.01
2024-11-02 12:00:00,0.01
2024-11-02 13:00:00,0.01
2024-11-02 14:00:00,0.01
2024-11-02 15:00:00,0.01
2024-11-02 16:00:00,0.01
2024-11-02 17:00:00,0.01
2024-11-02 18:00:00,0.01
2024-11-02 19:00:00,0.01
2024-11-02 20:00:00,0.01
2024-11-02 21:00:00,0.01
2024-11-02 22:00:00,0.01
2024-11-02 23:00:00,0.01
2024-11-03 00:00:00,0.01
2024-11-03 01:00:00,0.01
2024-11-03 02:00:00,0.01
2024-11-03 03:00:00,0.01
2024-11-03 04:00:00,0.01
2024-11-03 05:00:00,0.01
2024-11-03 06:00:00,0.01
2024-11-03 07:00:00,0.01
2024-11-03 08:00:00,0.01
2024-11-03 09:00:00,0.01
2024-11-03 10:00:00,0.01
2024-11-03 11:00:00,0.01
2024-11-03 12:00:00,0.01
2024-11-03 13:00:00,0.01
2024-11-03 14:00:00,0.01
2024-11-03 15:00:00,0.01
2024-11-03 16:00:00,0.01
2024-11-03 17:00:00,0.01
2024-11-03 18:00:00,0.01
2024-11-03 19:00:00,0.01
2024-11-03 20:00:00,0.01
2024-11-03 21:00:00,0.01
2024-11-03 22:00:00,0.01
2024-11-03 23:00:00,0.01
2024-11-04 00:00:00,0.01
2024-11-04 01:00:00,0.01
2024-11-04 02:00:00,0.01
2024-11-04 03:00:00,0.01
2024-11-04 04:00:00,0.01
2024-11-04 05:00:00,0.01
2024-11-04 06:00:00,0.01
2024-11-04 07:00:00,0.01
2024-11-04 08:00:00,0.01
2024-11-04 09:00:00,0.01
2024-11-04 10:00:00,0.01
2024-11-04 11:00:00,0.01
2024-11-04 12:00:00,0.01
2024-11-04 13:00:00,0.01
2024-11-04 14:00:00,0.01
2024-11-04 15:00:00,0.01
2024-11-04 16:00:00,0.01
2024-11-04 17:00:00,0.01
2024-11-04 18:00:00,0.01
2024-11-04 19:00:00,0.01
2024-11-04 20:00:00,0.01
2024-11-04 21:00:00,0.01
2024-11-04 22:00:00,0.01
2024-11-04 23:00:00,0.01
2024-11-05 00:00:00,0.01
2024-11-05 01:00:00,0.01
2024-11-05 02:00:00,0.01
2024-11-05 03:00:00,0.01
2024-11-05 04:00:00,0.01
2024-11-05 05:00:00,0.01
2024-11-05 06:00:00,0.01
2024-11-05 07:00:00,0.01
2024-11-05 08:00:00,0.01
2024-11-05 09:00:00,0.01
2024-11-05 10:00:00,0.01
2024-11-05 11:00:00,0.01
2024-11-05 12:00:00,0.01
2024-11-05 13:00:00,0.01
2024-11-05 14:00:00,0.01
2024-11-05 15:00:00,0.01
2024-11-05 16:00:00,0.01
2024-11-05 17:00:00,0.01
2024-11-05 18:00:00,0.01
2024-11-05 19:00:00,0.01
2024-11-05 20:00:00,0.0099801
2024-11-05 21:00:00,0.00929995
2024-11-05 22:00:00,0.0093145
2024-11-05 23:00:00,0.01
2024-11-06 00:00:00,0.01
2024-11-06 01:00:00,0.00994233
2024-11-06 02:00:00,0.00961322
2024-11-06 03:00:00,0.01
2024-11-06 04:00:00,0.01
2024-11-06 05:00:00,0.01
2024-11-06 06:00:00,0.01
2024-11-06 07:00:00,0.01
2024-11-06 08:00:00,0.01
2024-11-06 09:00:00,0.01
2024-11-06 10:00:00,0.01
2024-11-06 11:00:00,0.01
2024-11-06 12:00:00,0.01
2024-11-06 13:00:00,0.01
2024-11-06 14:00:00,0.01
2024-11-06 15:00:00,0.01
2024-11-06 16:00:00,0.01
2024-11-06 17:00:00,0.01
2024-11-06 18:00:00,0.01
2024-11-06 19:00:00,0.01
2024-11-06 20:00:00,0.01
2024-11-06 21:00:00,0.01
2024-11-06 22:00:00,0.01
2024-11-06 23:00:00,0.01
2024-11-07 00:00:00,0.01
2024-11-07 01:00:00,0.01
2024-11-07 02:00:00,0.01
2024-11-07 03:00:00,0.01
2024-11-07 04:00:00,0.01
2024-11-07 05:00:00,0.01
2024-11-07 06:00:00,0.01
2024-11-07 07:00:00,0.01
2024-11-07 08:00:00,0.01
2024-11-07 09:00:00,0.01
2024-11-07 10:00:00,0.01
2024-11-07 11:00:00,0.01
2024-11-07 12:00:00,0.01
2024-11-07 13:00:00,0.01
2024-11-07 14:00:00,0.01
2024-11-07 15:00:00,0.01
2024-11-07 16:00:00,0.01
2024-11-07 17:00:00,0.01
2024-11-07 18:00:00,0.01
2024-11-07 19:00:00,0.01
2024-11-07 20:00:00,0.01
2024-11-07 21:00:00,0.01
2024-11-07 22:00:00,0.01
2024-11-07 23:00:00,0.01
2024-11-08 00:00:00,0.01
2024-11-08 01:00:00,0.01
2024-11-08 02:00:00,0.01
2024-11-08 03:00:00,0.01
2024-11-08 04:00:00,0.01
2024-11-08 05:00:00,0.01
2024-11-08 06:00:00,0.01
2024-11-08 07:00:00,0.01
2024-11-08 08:00:00,0.01
2024-11-08 09:00:00,0.01
2024-11-08 10:00:00,0.01
2024-11-08 11:00:00,0.01
2024-11-08 12:00:00,0.01
2024-11-08 13:00:00,0.01
2024-11-08 14:00:00,0.01
2024-11-08 15:00:00,0.01
2024-11-08 16:00:00,0.01
2024-11-08 17:00:00,0.01
2024-11-08 18:00:00,0.01
2024-11-08 19:00:00,0.01
2024-11-08 20:00:00,0.01
2024-11-08 21:00:00,0.01
2024-11-08 22:00:00,0.01
2024-11-08 23:00:00,0.01
2024-11-09 00:00:00,0.01
2024-11-09 01:00:00,0.01
2024-11-09 02:00:00,0.01
2024-11-09 03:00:00,0.01
2024-11-09 04:00:00,0.01
2024-11-09 05:00:00,0.01
2024-11-09 06:00:00,0.01
2024-11-09 07:00:00,0.01
2024-11-09 08:00:00,0.01
2024-11-09 09:00:00,0.01
2024-11-09 10:00:00,0.01
2024-11-09 11:00:00,0.01
2024-11-09 12:00:00,0.01
2024-11-09 13:00:00,0.01
2024-11-09 14:00:00,0.01
2024-11-09 15:00:00,0.01
2024-11-09 16:00:00,0.01
2024-11-09 17:00:00,0.01
2024-11-09 18:00:00,0.01
2024-11-09 19:00:00,0.01
2024-11-09 20:00:00,0.01
2024-11-09 21:00:00,0.01
2024-11-09 22:00:00,0.01
2024-11-09 23:00:00,0.01
2024-11-10 00:00:00,0.01
2024-11-10 01:00:00,0.01
2024-11-10 02:00:00,0.01
2024-11-10 03:00:00,0.01
2024-11-10 04:00:00,0.01
2024-11-10 05:00:00,0.01
2024-11-10 06:00:00,0.01321895
2024-11-10 07:00:00,0.02495592
2024-11-10 08:00:00,0.02452757
2024-11-10 09:00:00,0.02194098
2024-11-10 10:00:00,0.02046132
2024-11-10 11:00:00,0.02008017
2024-11-10 12:00:00,0.01977748
2024-11-10 13:00:00,0.01609148
2024-11-10 14:00:00,0.01547472
